,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309
246,388,374,405,420,439,322,350,368,402,437,380,406,335,335,303,398,373,320,348,364,272,302,364,282,236,317,344,302,250,229,215,241,260,237,310,358,320,328,346,275,319,158,241,262,199,178,248,225,280,281,214,283,238,272,276,235,206,168,145,175,211,155,116,195,270,242,227,244,252,273,201,159,200,198,212,131,142,182,161,178,210,196,280,281,249,214,245,231,187,188,224,200,153,411,374,331,352,327,309,332,355,391,393,413,447,382,410,355,472,805,540,444,368,430,436,429,508,474,461,472,944,-,540,526,549,555,582,535,500,625,489,491,529,480,467,465,-,1169,1051,1145,445,482,474,504,517,482,-,859,533,537,558,665,581,597,605,527,644,671,653,691,747,161,63,140,95,102,87,123,85,159,131,128,194,210,302,201,265,186,184,213,235,246,211,119,162,151,127,97,-,-,666,239,423,369,268,288,274,335,187,462,695,384,-,500,730,490,507,296,346,163,214,231,131,174,243,255,337,410,312,410,326,249,266,486,310,282,145,121,205,98,153,175,70,92,124,98,118,131,79,50,68,112,86,53,112,1,506,544,562,593,561,576,552,526,475,505,489,633,620,554,601,493,447,617,481,448,398,441,409,431,422,-,706,-,868,897,733,631,593,608,618,655,680,547,701,604,-,-,668,644,679,717,861,297,414,387,451,422,325,335,-,-,675,550,475,619,953,840,533
247,196,212,176,222,190,266,237,261,133,149,153,146,194,184,220,134,143,195,166,172,237,212,149,230,291,221,239,211,259,282,291,267,250,275,235,193,219,208,217,249,250,365,331,341,336,346,281,305,279,304,334,356,388,426,386,456,425,410,417,379,385,388,428,359,455,335,351,420,388,419,375,365,316,336,312,391,379,363,405,413,553,532,634,592,590,441,545,461,442,490,494,314,357,379,432,340,327,290,313,408,371,396,348,320,293,290,259,460,576,977,701,496,554,514,396,367,352,419,397,325,780,-,553,421,373,400,527,476,453,492,144,166,123,101,131,196,-,714,624,771,246,269,212,216,179,242,-,379,236,284,212,305,272,204,309,176,367,404,338,371,427,549,556,632,587,600,579,509,522,577,588,600,615,494,570,585,578,505,522,519,577,568,563,440,465,437,465,471,-,-,961,615,753,791,645,626,695,706,649,832,1069,842,-,963,1184,946,964,766,799,618,667,710,623,640,715,709,790,863,766,863,779,703,719,939,764,736,458,485,653,579,518,592,547,508,529,542,544,392,451,479,458,420,434,505,418,506,0,44,66,107,90,88,67,42,41,49,53,148,157,173,185,119,156,189,196,71,111,100,114,87,124,-,226,-,365,417,231,145,91,119,116,227,252,119,267,161,-,-,250,216,252,289,433,721,740,730,776,801,667,760,-,-,1023,868,793,936,1270,1157,876
248,231,247,211,244,212,301,272,285,170,167,191,181,233,223,259,173,181,234,205,211,275,251,188,268,329,259,277,249,298,321,330,305,289,313,273,232,258,247,252,288,289,403,369,376,375,384,320,343,317,339,372,391,424,461,421,490,460,449,455,418,423,426,467,397,493,373,390,459,426,458,413,404,354,374,351,429,418,401,444,451,592,571,673,631,628,479,584,500,481,528,533,353,395,392,445,367,340,325,347,433,396,409,361,331,303,304,273,485,581,982,706,497,579,519,397,371,352,420,397,325,780,-,554,421,373,400,527,476,453,492,144,166,123,120,142,199,-,677,587,735,254,269,215,216,179,242,-,343,236,284,213,305,273,204,310,176,367,404,338,371,427,588,594,671,626,638,617,548,560,615,627,638,654,533,604,623,616,544,560,558,615,606,601,479,504,476,504,510,-,-,974,654,791,830,683,665,733,745,688,871,1107,881,-,1001,1222,984,1002,805,838,657,706,749,662,678,753,747,829,902,804,902,818,741,758,978,802,774,497,523,691,618,556,630,586,547,568,581,582,431,490,518,497,458,472,544,457,544,44,1,57,71,73,47,47,36,81,64,91,111,118,192,203,156,195,207,237,110,149,138,154,127,164,-,190,-,336,381,201,104,59,78,85,231,261,136,263,158,-,-,267,228,265,299,444,759,778,769,814,840,706,798,-,-,1062,906,831,975,1309,1196,914
249,258,275,238,284,253,329,300,324,196,212,213,209,255,238,279,195,203,254,227,233,293,268,203,286,344,275,292,266,313,336,347,323,306,331,295,253,279,268,277,308,310,421,391,401,395,402,340,362,339,365,392,419,448,489,449,516,485,470,475,438,445,443,484,417,509,388,405,474,441,473,429,422,370,389,366,447,435,417,459,466,607,586,688,646,643,495,599,515,496,543,548,370,413,441,495,403,389,353,376,471,434,458,410,381,353,353,322,523,631,1032,756,547,617,569,447,421,402,469,447,375,830,-,603,471,423,450,577,526,503,542,194,216,173,163,192,249,-,704,614,762,304,319,265,266,229,292,-,370,286,334,263,355,323,254,360,226,417,454,388,421,477,608,612,688,644,655,635,568,578,636,646,655,674,555,633,645,639,566,582,580,637,628,623,499,526,498,524,527,-,-,1024,675,813,850,705,687,754,766,705,892,1129,898,-,1018,1240,1002,1020,822,855,675,724,766,679,696,771,765,847,920,822,920,835,759,776,995,820,792,513,540,709,635,572,646,603,565,585,598,600,449,507,536,514,476,490,562,475,562,66,57,1,103,126,78,101,90,92,112,86,144,151,159,169,137,185,171,218,132,169,162,164,137,168,-,217,-,350,402,215,128,75,107,100,178,209,103,211,105,-,-,229,177,214,247,392,775,794,784,830,855,721,814,-,-,1077,922,847,990,1324,1211,929
250,257,275,236,253,222,333,306,302,219,185,240,217,281,271,307,221,230,282,253,259,324,299,236,317,378,308,326,298,346,369,378,354,337,362,322,280,306,295,298,336,337,451,417,423,423,433,368,392,366,386,420,401,449,471,431,500,493,497,503,466,471,475,515,446,542,421,438,507,475,506,462,452,403,423,399,478,466,450,492,500,640,619,721,679,676,528,632,548,529,576,581,401,444,396,453,376,348,348,374,441,404,417,369,339,309,312,281,493,586,987,711,502,581,524,402,376,357,424,402,330,778,-,558,426,378,405,532,481,458,497,152,173,120,145,161,207,-,612,522,670,262,274,222,221,184,247,-,278,241,289,210,297,270,192,310,173,365,401,335,369,424,636,643,719,674,687,666,596,609,664,675,687,702,555,615,671,627,592,609,596,663,642,649,527,552,524,552,558,-,-,979,702,813,878,732,702,782,774,736,892,1139,929,-,1050,1270,1033,1050,853,886,705,754,797,710,727,802,796,877,950,853,950,866,790,806,1026,850,823,545,571,740,666,605,679,634,595,616,629,630,479,538,566,545,507,520,592,505,592,107,71,103,0,56,37,48,70,130,112,151,43,55,254,265,216,244,267,284,158,197,186,203,175,212,-,125,-,326,315,200,43,78,45,72,274,304,198,302,201,-,-,325,273,309,342,487,808,827,817,863,888,754,847,-,-,1110,955,880,1023,1357,1244,962
251,211,229,189,206,176,286,259,256,176,139,198,170,248,239,275,189,198,251,221,222,292,267,204,285,346,276,294,266,314,337,346,322,305,330,289,236,273,262,252,304,290,420,376,377,391,401,336,360,326,339,389,355,403,425,385,454,447,461,472,434,424,443,483,414,510,390,406,475,443,474,430,420,371,391,367,446,434,418,460,468,608,587,689,647,645,496,600,516,497,545,549,369,412,350,407,329,302,302,327,395,358,370,322,293,263,266,235,446,539,940,664,456,534,478,356,329,310,378,356,283,731,-,512,379,331,359,486,435,412,451,106,127,74,99,114,161,-,644,555,702,216,227,176,174,137,201,-,310,194,242,164,250,224,146,264,127,318,355,289,322,378,604,611,687,642,655,634,564,577,632,643,655,670,509,568,633,580,550,570,549,620,595,609,495,515,488,521,526,-,-,933,664,767,846,688,655,750,728,704,846,1092,897,-,1018,1239,1001,1019,821,854,673,722,765,678,695,770,764,845,918,821,918,834,758,774,994,819,791,513,540,708,634,573,647,602,563,584,597,599,447,506,534,513,475,489,561,473,561,90,73,126,56,0,72,26,49,101,71,123,83,73,241,266,187,215,270,256,126,166,147,174,147,184,-,157,-,365,348,238,94,115,82,110,300,331,200,332,227,-,-,331,297,332,369,513,776,795,785,831,856,722,815,-,-,1078,923,848,991,1325,1212,931
252,248,266,227,256,225,325,298,297,202,179,224,207,265,255,291,205,214,266,237,243,308,283,220,300,361,292,309,281,330,353,362,337,321,346,305,264,290,279,284,320,321,435,401,408,407,417,352,376,350,371,404,405,453,475,435,504,492,481,487,450,456,458,499,429,525,405,422,491,458,490,446,436,386,406,383,461,450,434,476,483,624,603,705,663,660,512,616,532,513,560,565,385,428,404,457,380,352,343,369,445,408,421,373,343,315,316,285,497,593,994,718,509,591,531,409,383,364,432,409,337,793,-,566,433,385,412,540,488,465,504,157,178,136,132,155,211,-,635,545,693,266,281,228,228,191,254,-,301,248,296,226,313,286,209,322,189,381,417,351,384,440,620,626,703,658,671,650,580,592,648,659,670,686,559,619,655,631,576,592,590,647,638,633,511,536,508,536,542,-,-,987,686,817,862,715,697,766,777,720,896,1139,913,-,1034,1254,1017,1034,837,870,689,738,781,694,711,786,779,861,934,836,934,850,773,790,1010,834,806,529,555,724,650,588,663,618,579,600,613,614,463,522,550,529,490,504,576,489,576,88,47,78,37,72,1,47,54,113,96,136,72,89,229,240,202,228,233,268,142,181,170,187,159,196,-,148,-,321,335,186,57,54,32,59,240,270,173,272,167,-,-,291,239,275,308,453,792,810,801,846,872,738,830,-,-,1094,939,864,1007,1341,1228,946
253,217,235,196,222,191,294,267,266,178,148,199,177,240,230,266,181,189,242,212,218,283,258,195,276,337,267,285,257,305,329,337,313,296,321,281,239,265,254,258,295,296,411,377,383,382,392,327,351,325,346,380,370,418,440,400,469,462,456,463,426,431,434,474,405,501,381,397,466,434,465,421,411,362,382,358,437,425,409,452,459,599,579,680,638,636,487,592,507,488,536,541,360,403,365,422,344,317,313,338,410,373,386,337,308,278,281,250,462,554,955,679,471,550,493,371,344,326,393,371,299,746,-,527,395,346,374,501,450,427,466,121,142,89,102,124,176,-,651,561,708,231,242,191,190,153,216,-,316,209,258,179,266,239,162,279,142,334,370,304,337,393,595,602,678,633,646,625,555,568,623,634,646,662,524,584,631,595,551,568,565,623,610,609,486,512,483,512,517,-,-,948,661,782,837,691,670,741,743,696,861,1107,888,-,1009,1230,992,1010,812,845,665,713,756,669,686,761,755,836,910,812,909,825,749,765,985,810,782,504,531,699,625,564,638,593,554,575,588,590,438,497,525,504,466,480,552,465,552,67,47,101,48,26,47,0,29,89,72,110,88,90,229,243,175,203,247,243,117,157,146,162,135,171,-,164,-,357,354,224,86,92,70,97,275,305,177,307,202,-,-,308,272,310,343,488,767,786,776,822,847,714,806,-,-,1069,914,839,982,1316,1203,922
254,208,228,187,216,185,282,253,257,151,139,173,162,214,204,240,154,163,215,186,192,257,232,169,250,311,241,258,231,279,302,311,287,270,295,255,213,239,228,233,269,270,384,350,357,356,366,301,325,299,320,353,365,405,435,395,464,441,430,436,399,405,408,448,379,475,354,371,440,407,439,395,385,336,356,332,411,399,383,425,433,573,552,654,612,609,461,565,481,462,509,514,334,377,364,417,340,312,304,328,405,368,381,333,303,275,276,246,457,553,954,678,469,551,491,369,343,324,392,369,297,752,-,526,393,345,372,500,448,425,464,117,138,95,93,115,171,-,676,586,733,227,241,188,188,151,215,-,341,208,256,185,277,245,176,282,148,340,376,310,343,399,569,576,652,607,620,599,529,542,597,608,620,635,514,579,604,591,525,542,539,596,588,582,460,485,457,485,491,-,-,947,635,773,811,665,646,715,726,669,852,1088,862,-,983,1203,966,983,786,819,638,687,730,643,660,735,729,810,883,786,883,799,723,739,959,783,756,478,504,673,599,538,612,567,528,549,562,563,412,471,499,478,440,453,525,438,525,42,36,90,70,49,54,29,0,62,45,84,110,117,203,218,149,177,222,217,91,130,119,136,108,145,-,188,-,368,379,234,108,91,85,112,260,285,152,296,191,-,-,283,249,284,322,466,741,760,750,796,821,687,780,-,-,1043,888,813,956,1290,1177,895
255,179,195,159,205,173,249,220,244,115,132,130,129,167,151,191,113,117,165,139,149,207,182,116,199,258,188,206,179,226,249,261,236,220,245,207,170,191,180,194,220,227,334,302,312,306,315,252,275,250,282,304,336,359,406,362,427,396,381,387,350,356,357,397,329,422,302,318,387,355,386,342,335,283,303,279,360,349,330,373,380,520,499,601,559,557,408,513,428,409,457,461,284,326,362,413,319,308,270,292,388,351,379,331,303,276,273,242,439,558,958,683,478,534,496,379,350,352,408,385,324,780,-,544,416,372,400,522,466,442,487,145,162,123,87,117,179,-,735,645,778,229,256,195,216,178,229,-,401,235,284,212,305,272,203,309,176,367,403,337,371,426,519,525,602,557,569,549,479,491,547,558,569,586,465,547,555,549,476,493,490,548,539,534,410,436,408,436,440,-,-,941,586,724,761,616,597,665,677,619,803,1040,812,-,932,1153,916,933,736,769,588,637,680,593,610,685,678,760,833,735,833,749,672,689,909,733,705,426,454,623,549,485,559,517,478,499,512,513,362,421,449,428,389,403,475,388,475,41,81,92,130,101,113,89,62,1,48,40,170,174,155,197,101,118,201,159,52,81,83,77,50,87,-,248,-,404,439,269,168,129,145,154,239,263,130,283,177,-,-,261,228,263,300,445,688,707,697,743,768,634,727,-,-,990,835,760,903,1237,1124,843
256,182,198,162,208,176,252,223,247,121,135,144,132,194,184,220,134,142,195,166,172,236,212,149,229,290,220,238,210,259,282,291,266,250,274,234,187,219,207,203,249,241,364,327,327,336,345,281,304,277,290,333,342,375,412,372,441,411,410,416,379,375,387,428,358,454,334,351,419,387,419,374,365,315,335,312,390,379,362,405,412,553,532,633,592,589,440,545,461,442,489,494,314,356,361,414,326,309,276,298,394,357,378,330,300,272,273,243,446,550,951,675,466,540,488,366,340,321,389,366,294,750,-,523,390,342,369,497,445,423,461,114,135,93,83,112,168,-,715,625,748,224,238,185,185,148,212,-,380,205,253,182,275,242,173,279,146,337,373,307,341,396,549,555,631,587,599,578,509,521,576,588,599,615,484,555,584,567,505,521,514,576,567,562,440,465,437,465,471,-,-,947,615,752,791,644,626,694,705,649,832,1068,842,-,962,1183,945,963,766,798,618,667,709,622,639,714,708,790,863,765,863,779,702,719,939,763,735,458,484,652,579,517,591,547,508,528,541,543,392,450,479,457,419,433,505,418,505,49,64,112,112,71,96,72,45,48,2,69,153,144,188,226,134,162,230,202,71,110,92,121,93,130,-,227,-,397,418,262,150,120,128,146,268,292,159,312,206,-,-,290,257,292,329,474,720,739,730,775,801,667,759,-,-,1022,867,792,936,1270,1157,875
257,203,217,192,234,207,268,241,265,142,166,149,163,186,165,206,140,136,181,158,169,220,195,130,213,272,202,219,193,240,263,275,250,233,258,226,189,210,199,213,236,246,348,320,330,323,329,269,289,268,301,322,355,378,425,380,446,414,400,405,368,374,370,411,347,436,315,332,401,368,400,356,349,297,317,293,374,362,344,387,394,534,513,615,573,570,422,526,442,423,470,475,297,340,383,432,339,327,289,311,407,370,398,352,329,310,294,267,459,577,978,702,497,553,515,400,376,373,434,411,346,801,-,563,442,394,421,549,492,463,513,166,187,144,120,150,212,-,757,667,800,262,290,229,237,200,262,-,422,257,305,234,326,294,225,331,197,389,425,359,392,448,538,539,615,571,582,562,498,505,565,573,582,604,484,566,574,568,495,511,509,566,557,552,429,455,427,454,454,-,-,960,605,742,780,634,616,684,695,632,822,1058,825,-,945,1167,929,947,749,782,602,651,693,606,623,698,692,774,847,749,847,762,686,703,922,747,719,440,467,636,563,499,573,530,492,512,525,527,376,434,463,441,403,417,489,402,489,53,91,86,151,123,136,110,84,40,69,0,191,195,120,157,66,114,161,147,85,100,116,88,64,83,-,270,-,409,460,261,187,134,166,159,199,223,91,243,138,-,-,222,188,223,261,405,702,721,711,757,782,648,741,-,-,1004,849,774,917,1251,1138,856
258,275,293,253,268,238,348,321,318,248,208,263,235,312,312,342,262,270,318,295,286,364,339,277,357,418,348,366,338,387,410,419,394,379,404,353,300,337,326,316,371,354,493,440,439,458,474,403,427,390,402,455,417,465,487,447,516,509,525,538,501,488,509,550,480,582,462,479,547,515,547,502,493,443,463,439,518,506,490,533,540,680,660,761,720,717,568,673,589,570,617,622,441,484,412,469,391,364,364,390,457,420,432,384,355,325,328,297,509,601,1002,726,518,596,540,418,391,374,440,418,345,789,-,574,442,390,418,548,497,474,513,168,189,136,171,184,223,-,572,483,630,278,289,238,237,199,263,-,238,256,303,221,307,281,202,321,183,376,412,346,380,435,671,681,759,715,721,706,631,647,698,710,721,737,571,630,696,642,613,633,612,682,657,671,562,577,552,587,593,-,-,995,726,829,911,750,717,814,790,771,908,1154,969,-,1084,1311,1073,1091,893,926,746,795,837,750,767,842,836,918,991,893,991,906,830,847,1066,891,863,586,612,780,707,645,719,674,636,656,669,671,521,578,608,587,541,562,633,546,633,148,112,144,43,83,72,89,110,170,153,192,0,44,295,305,256,284,287,324,199,238,227,243,216,252,-,85,-,328,276,206,39,85,63,77,294,313,239,307,221,-,-,345,293,330,348,507,848,867,858,903,928,795,887,-,-,1150,995,920,1064,1398,1285,1003
259,258,276,236,252,221,332,305,301,231,191,247,218,296,310,325,256,258,301,278,269,351,325,277,349,409,346,364,330,380,398,405,381,362,387,337,283,320,309,299,354,338,477,423,423,441,458,386,410,374,386,438,400,448,470,430,499,492,508,521,484,472,492,533,463,570,450,467,536,503,536,490,480,431,451,428,505,493,478,520,528,668,648,750,708,705,556,661,577,557,605,610,428,471,395,452,375,347,347,373,440,403,416,368,338,308,311,280,492,585,986,710,501,580,523,401,375,357,424,401,329,772,-,558,425,374,401,531,480,457,496,151,172,119,154,168,206,-,600,511,658,262,273,221,220,183,246,-,266,240,287,204,290,264,186,305,167,359,396,329,363,419,654,664,746,702,705,693,614,630,682,693,704,720,554,614,679,626,596,616,595,666,641,654,545,560,535,570,576,-,-,978,710,812,894,734,701,798,773,754,891,1138,956,-,1068,1298,1060,1078,880,913,733,782,824,737,754,829,823,905,978,880,978,893,817,834,1053,878,850,573,599,767,694,633,707,661,623,643,656,658,504,565,591,570,525,545,620,533,620,156,118,151,55,73,89,90,117,174,143,195,44,1,302,313,260,288,314,328,199,238,210,247,220,256,-,113,-,356,304,245,79,124,93,117,322,352,246,346,249,-,-,373,321,357,387,535,837,855,846,891,917,783,875,-,-,1139,984,908,1052,1386,1273,991
260,266,280,255,297,276,331,304,328,205,238,212,229,249,230,272,203,199,246,221,232,285,260,195,278,337,267,285,258,305,328,340,315,298,323,289,253,273,262,276,301,309,413,384,394,388,394,334,354,332,364,386,418,441,488,444,509,478,463,469,432,438,435,476,411,501,380,397,466,434,465,421,414,362,382,358,439,427,409,452,459,599,578,680,638,635,487,591,507,488,535,540,362,405,446,495,401,390,352,374,470,433,461,415,392,372,357,330,522,640,1041,765,560,616,578,463,439,447,497,474,419,899,-,626,509,486,500,615,555,527,580,274,277,263,228,239,285,-,852,762,909,326,359,301,330,308,332,-,517,358,408,347,445,405,344,437,312,499,537,473,506,562,601,604,680,636,647,627,561,570,629,638,647,668,548,629,637,631,558,575,573,630,621,616,493,519,490,518,519,-,-,1023,668,806,843,698,679,747,759,697,885,1122,891,-,1010,1232,994,1012,814,847,667,716,758,671,688,763,757,839,912,814,912,827,751,768,987,812,784,505,532,701,628,564,638,595,557,577,590,592,441,499,528,506,468,482,554,467,554,173,192,159,254,241,229,229,203,155,188,120,294,302,1,60,78,113,93,103,163,163,194,151,135,136,-,361,-,446,549,300,279,226,258,244,166,190,67,212,117,-,-,132,121,153,222,367,768,786,776,822,847,713,806,-,-,1069,914,839,982,1316,1203,921
261,314,328,302,344,324,378,351,375,252,286,260,276,296,277,319,250,246,293,268,279,332,308,243,325,384,314,332,305,352,376,387,362,346,371,336,300,321,309,323,348,356,460,431,441,435,441,381,401,379,411,433,465,488,535,491,556,525,510,516,479,485,483,523,458,548,428,445,513,481,513,468,461,409,429,405,486,475,456,499,506,646,626,727,685,683,534,639,555,535,583,588,410,452,493,542,449,437,399,421,517,480,508,462,440,419,404,378,569,687,1088,812,607,663,625,510,487,494,545,522,467,947,-,673,557,534,547,662,603,574,628,321,324,299,275,287,332,-,860,770,918,374,407,349,377,356,379,-,526,406,455,389,481,449,380,484,352,544,580,514,547,603,648,651,728,683,695,674,609,617,676,685,695,715,595,676,685,679,606,622,620,677,668,663,540,566,538,565,566,-,-,1070,715,853,891,745,727,794,806,744,932,1169,938,-,1058,1279,1042,1059,862,895,714,763,806,719,735,810,804,886,959,861,959,875,798,815,1035,859,831,553,580,748,675,611,685,643,604,625,638,639,488,547,575,554,515,529,601,514,601,185,203,169,265,266,240,243,218,197,226,157,305,313,60,1,128,161,41,147,211,210,242,199,183,183,-,370,-,455,557,308,289,236,268,253,131,149,77,219,125,-,-,80,73,101,179,319,815,833,824,869,894,761,854,-,-,1116,961,886,1030,1364,1251,969
262,205,219,194,236,215,270,242,266,143,177,151,168,187,169,210,142,138,184,159,170,224,199,134,216,275,206,223,196,244,267,278,254,237,262,228,191,212,201,215,240,248,352,322,332,327,333,272,293,271,303,324,356,380,426,383,448,416,402,407,370,377,374,415,350,439,319,336,405,372,404,360,352,300,320,297,378,366,348,390,397,538,517,619,577,574,426,530,446,427,474,479,301,344,385,434,340,329,291,313,409,372,400,354,331,311,296,269,460,578,979,703,499,555,517,402,378,386,436,413,358,838,-,565,448,425,438,553,494,465,519,213,215,209,167,178,224,-,821,732,864,265,298,240,268,247,271,-,487,297,347,286,389,344,289,375,251,437,476,411,445,500,540,543,619,574,586,566,500,509,568,577,586,606,486,568,576,570,497,513,511,568,559,554,431,457,429,456,458,-,-,961,607,745,782,636,618,686,698,636,824,1060,829,-,949,1171,933,951,753,786,606,655,697,610,627,702,696,777,851,753,851,766,690,706,926,751,723,444,471,640,566,502,577,534,495,516,529,531,379,438,466,445,406,421,493,406,493,119,156,137,216,187,202,175,149,101,134,66,256,260,78,128,3,61,144,84,102,102,133,90,74,79,-,334,-,433,525,286,252,199,231,224,182,207,76,228,129,-,-,199,171,206,244,388,706,724,715,760,786,652,745,-,-,1008,853,778,921,1255,1142,860
