,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281
254,159,165,136,126,124,194,174,157,113,111,114,115,113,103,107,119,94,104,98,119,128,103,101,133,187,132,149,114,158,176,183,159,140,165,152,135,135,124,147,135,174,234,249,222,242,244,170,188,180,220,238,183,187,234,239,197,229,240,203,196,221,252,221,287,228,315,291,321,316,289,255,268,209,229,205,245,253,291,311,311,313,350,348,259,303,250,244,280,281,206,250,225,266,170,147,172,171,241,204,228,188,138,173,178,297,411,774,508,331,389,349,242,227,308,248,278,261,338,212,209,-,140,159,135,97,114,144,-,164,173,335,146,180,178,148,-,161,212,235,274,212,300,264,216,296,177,373,416,350,300,318,274,309,261,333,354,299,376,403,388,380,324,340,329,264,284,256,289,294,-,-,796,434,572,563,463,445,497,525,393,651,810,302,-,421,410,248,207,333,373,193,234,234,278,309,357,430,333,430,346,270,286,309,506,266,293,218,212,268,229,205,221,251,239,229,289,321,299,252,264,270,256,290,81,96,73,101,136,100,114,107,70,89,89,98,120,124,149,105,101,143,119,93,80,103,93,97,97,-,77,139,-,129,1,94,95,156,155,162,180,143,138,-,-,-,317,434,407,472,442,358,355,-,-,695,625,550,694,1028,913,553
255,141,153,146,135,133,175,161,163,133,120,136,129,136,137,142,148,117,128,122,144,151,138,128,147,165,153,164,143,153,155,145,152,142,159,150,152,147,144,151,145,175,197,173,177,173,179,149,159,161,166,150,177,181,165,176,171,167,188,197,181,179,185,160,204,164,182,180,177,187,162,192,162,162,176,160,164,166,160,213,224,208,218,243,186,184,173,238,216,191,158,181,178,195,176,156,168,180,197,193,180,166,147,152,153,199,229,630,354,249,259,235,173,177,223,189,203,185,209,179,232,-,133,144,144,106,122,137,-,187,197,359,144,167,158,139,-,138,149,173,239,192,268,174,213,156,178,188,202,202,269,272,303,251,284,245,239,214,221,222,214,252,183,187,211,191,174,167,196,195,-,-,544,260,301,360,292,270,283,293,193,386,638,232,-,444,368,268,226,213,232,216,257,198,201,269,217,296,244,290,241,213,202,223,366,197,187,240,230,222,246,176,210,176,197,191,186,209,201,199,199,225,164,278,71,87,94,124,111,102,95,93,84,98,106,102,123,129,131,116,125,147,142,100,109,116,119,111,120,-,68,142,-,172,98,7,101,142,132,128,185,116,158,-,-,-,262,226,240,262,291,204,293,-,-,509,365,290,434,768,654,361
256,70,96,89,77,83,97,99,107,71,78,65,64,79,74,74,82,59,71,65,78,81,67,72,81,109,80,110,77,87,97,78,86,75,90,82,88,83,80,87,83,103,107,108,110,105,119,81,92,100,113,88,116,114,109,121,116,94,115,100,106,119,125,98,138,106,110,114,119,129,95,125,94,102,104,102,96,98,93,148,158,142,152,177,120,118,107,143,150,125,98,103,140,117,101,131,90,104,131,129,109,128,112,122,126,121,167,568,292,184,205,173,135,139,167,131,140,154,144,121,192,-,75,88,68,65,75,98,-,128,137,113,88,100,96,83,-,67,93,95,183,135,144,118,137,100,121,115,129,129,201,199,210,178,216,153,188,149,167,149,131,169,110,114,138,118,101,94,123,135,-,-,461,195,218,288,209,187,211,210,121,303,555,174,-,398,370,210,168,155,174,148,189,140,143,211,139,218,166,212,163,155,124,165,288,129,119,172,162,154,178,108,142,108,129,114,118,133,125,122,122,157,96,176,50,46,57,30,49,38,36,44,46,65,61,29,44,90,83,76,67,95,84,60,58,74,59,49,63,-,33,80,-,176,104,85,1,110,108,90,133,140,123,-,-,-,196,160,174,196,225,138,215,-,-,443,299,224,368,702,588,295
257,72,95,96,79,84,99,84,91,65,81,67,66,81,70,67,84,61,67,62,80,76,69,74,76,94,82,98,71,82,84,80,77,68,86,76,87,77,76,83,79,105,109,110,105,106,103,83,92,96,110,90,118,117,111,122,117,96,117,102,107,112,118,100,140,93,112,116,106,116,97,127,86,104,104,89,88,90,95,149,160,144,154,178,122,120,109,145,152,127,86,90,136,119,102,122,92,106,133,130,111,124,95,107,110,123,169,570,294,169,207,174,131,135,169,116,124,150,129,105,194,-,124,125,134,96,112,89,-,155,164,326,89,101,98,85,-,137,95,96,185,124,212,119,214,101,143,116,130,131,203,201,212,180,208,154,174,151,169,151,133,171,112,115,140,119,103,96,125,128,-,-,463,197,220,289,211,189,213,212,123,305,557,156,-,389,372,192,150,136,156,140,181,122,125,193,141,220,168,214,165,137,126,146,290,121,111,164,154,146,170,100,134,100,121,101,110,119,110,109,109,148,88,162,81,80,71,84,101,83,80,76,68,87,66,93,106,52,59,66,47,54,58,74,57,74,61,63,54,-,105,168,-,200,187,158,125,0,22,51,51,46,54,-,-,-,198,161,176,198,227,139,217,-,-,445,301,226,370,704,590,297
258,70,93,94,77,83,97,82,90,64,80,65,64,79,69,66,82,59,65,60,78,74,67,72,74,92,80,96,70,80,82,79,76,66,85,74,85,75,74,81,77,103,107,108,103,105,101,81,90,94,108,88,116,115,109,121,116,94,115,100,106,110,116,98,138,91,110,114,104,114,95,125,84,102,102,87,86,88,93,148,158,142,152,177,120,118,107,143,150,125,84,88,134,117,101,120,90,104,131,129,109,122,93,105,109,122,167,568,292,167,205,173,129,133,167,115,123,149,127,104,192,-,123,123,124,86,102,87,-,153,162,324,88,100,96,83,-,135,93,95,183,122,210,118,212,100,141,115,129,130,201,200,210,179,206,153,172,149,167,149,131,170,110,114,138,118,101,94,123,127,-,-,461,195,218,288,209,187,211,211,121,303,555,154,-,379,370,190,148,135,154,138,179,120,124,192,139,218,167,212,163,135,124,145,288,120,109,162,152,144,168,98,132,98,119,99,108,117,109,107,108,147,86,160,71,70,62,74,99,73,78,74,59,77,64,91,104,50,57,64,46,53,56,73,55,72,60,61,53,-,95,166,-,191,177,148,115,18,1,49,49,45,44,-,-,-,196,160,174,196,225,138,215,-,-,443,299,224,368,702,588,296
259,66,89,80,72,78,93,77,85,65,80,63,60,74,64,61,68,55,63,52,69,70,63,58,70,88,76,96,65,76,78,74,71,62,80,70,81,71,70,77,73,99,93,104,99,91,97,77,86,90,109,84,102,100,110,107,102,90,111,96,113,106,112,94,133,87,106,110,100,109,90,121,80,98,98,83,82,84,89,143,154,138,148,172,116,113,103,139,146,121,80,84,130,113,96,117,86,100,127,137,105,118,89,101,104,117,153,554,278,163,204,159,125,129,163,110,118,137,123,99,188,-,91,94,105,66,82,85,-,139,148,310,83,95,92,79,-,101,89,90,179,121,130,113,172,95,107,110,124,125,197,195,206,174,202,148,168,146,166,145,117,155,105,109,133,113,97,90,119,122,-,-,447,181,204,283,195,173,207,196,116,289,541,150,-,374,356,186,144,130,150,134,175,116,119,187,135,214,162,208,159,131,120,140,284,115,105,158,148,139,164,94,128,94,115,94,104,113,104,102,103,142,81,156,64,79,46,89,71,83,64,60,45,57,30,72,90,41,34,31,41,44,47,58,45,60,42,36,42,-,74,119,-,176,105,118,94,43,50,5,61,85,46,-,-,-,192,155,170,191,221,133,210,-,-,439,295,220,364,698,583,291
260,76,96,96,82,86,102,100,110,79,83,68,68,84,74,75,85,65,71,66,83,80,74,80,85,93,88,96,81,88,82,85,83,71,93,86,87,88,77,85,82,107,92,108,104,90,103,79,93,96,107,92,115,114,110,119,114,93,115,99,105,113,119,102,144,91,114,120,104,114,101,131,89,97,108,87,92,94,99,154,164,148,159,183,126,124,113,150,157,131,96,108,141,121,105,122,94,109,136,133,113,128,112,127,130,126,152,553,277,188,203,158,136,140,170,136,144,155,149,125,220,-,131,131,160,104,133,91,-,139,147,309,93,105,99,86,-,136,97,100,186,125,211,121,201,103,150,114,128,129,201,199,209,178,211,152,188,148,166,149,117,155,109,113,137,117,100,93,123,129,-,-,447,181,203,287,195,172,211,196,120,288,541,159,-,383,355,195,154,140,160,143,184,125,129,197,144,224,172,217,169,141,130,150,293,125,114,168,157,149,174,103,138,104,124,119,113,137,129,127,128,152,91,181,88,103,79,109,110,112,88,84,75,104,69,102,115,59,59,70,51,29,61,78,60,77,65,71,68,-,145,177,-,224,196,164,133,68,64,75,0,69,57,-,-,-,202,166,181,202,232,144,220,-,-,449,306,231,374,709,594,302
261,90,119,117,96,108,115,118,125,80,94,92,92,85,96,92,94,66,92,77,97,100,91,84,99,120,102,110,95,105,111,99,110,95,110,100,110,102,106,114,102,121,138,132,127,129,135,100,116,119,130,106,129,140,137,133,128,113,135,119,125,136,142,116,158,120,128,134,133,143,115,145,113,121,122,116,116,117,113,168,178,162,173,197,140,138,127,164,171,145,119,122,149,135,119,130,108,122,150,147,127,149,121,141,144,140,166,567,291,202,237,172,157,161,194,150,158,176,162,139,221,-,145,145,118,80,96,115,-,140,148,311,107,119,123,110,-,137,121,114,210,149,240,145,198,127,163,144,158,159,231,229,239,208,235,175,211,168,194,178,131,169,129,136,157,137,120,113,142,152,-,-,461,195,217,317,209,186,240,210,150,302,555,193,-,373,369,201,159,174,193,167,208,159,163,231,158,238,186,231,183,174,144,184,307,149,138,192,181,173,198,127,162,127,148,133,137,151,143,141,142,176,115,195,65,64,56,68,111,67,90,83,53,71,67,87,97,69,75,96,70,71,83,74,62,78,66,73,80,-,89,162,-,185,171,116,109,53,47,75,84,3,38,-,-,-,216,180,195,216,246,158,234,-,-,463,320,245,388,723,608,316
262,85,105,105,92,96,111,109,119,88,93,78,77,93,83,85,94,74,80,75,93,89,84,90,95,102,97,105,90,98,92,94,93,81,103,96,97,97,87,94,91,117,102,118,114,99,112,89,102,105,117,102,125,124,119,128,123,103,124,109,115,122,128,112,154,101,124,130,114,124,111,141,99,107,118,97,101,103,109,163,174,158,168,193,136,134,123,159,166,141,105,118,150,131,115,132,104,118,145,143,123,138,122,136,139,135,162,563,287,198,213,168,145,149,180,145,154,164,158,135,229,-,140,141,125,87,103,100,-,148,157,319,103,114,109,96,-,145,106,110,196,135,220,131,210,113,159,124,137,138,210,208,219,187,221,162,197,158,175,158,126,164,119,123,147,127,110,103,132,138,-,-,456,190,213,297,204,182,220,205,130,298,550,169,-,380,365,205,163,150,169,153,194,135,138,206,154,233,181,227,178,150,139,160,303,134,124,177,167,159,183,113,147,113,134,129,123,147,139,137,137,162,101,190,72,71,63,75,119,74,98,94,60,79,79,95,104,65,70,79,61,59,71,87,70,86,75,81,78,-,97,170,-,193,178,150,117,36,52,48,65,58,4,-,-,-,212,176,190,212,241,154,230,-,-,459,315,240,384,718,604,311
263,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
264,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
265,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
266,101,101,113,111,113,119,102,109,102,110,95,95,92,100,86,112,93,84,94,102,83,94,125,112,94,109,113,104,92,99,74,85,74,81,94,99,96,90,102,88,117,109,118,121,107,96,96,95,111,126,109,118,118,114,128,118,101,111,110,111,94,94,106,71,76,68,66,90,74,61,73,73,87,83,87,68,70,67,54,80,30,49,42,76,43,49,71,74,61,90,77,147,144,122,139,111,126,136,148,130,137,112,125,128,139,162,433,286,147,144,166,145,160,211,134,142,162,147,123,237,-,137,137,185,188,139,118,-,192,201,363,120,142,126,113,-,179,124,143,213,152,243,148,226,130,156,99,105,71,63,123,67,90,66,84,74,113,128,119,113,115,93,97,106,91,93,96,100,89,-,-,178,123,141,187,130,139,162,142,109,192,189,87,-,181,253,122,90,71,78,55,62,56,72,100,50,103,68,109,50,51,53,62,158,68,71,38,64,65,86,47,78,56,56,92,63,83,86,105,95,85,59,78,122,137,151,143,144,146,122,118,109,138,138,136,149,133,168,135,117,152,145,132,105,132,109,105,118,-,202,211,-,281,253,221,167,165,164,171,189,205,196,-,-,-,0,38,45,67,80,21,38,-,-,72,72,54,101,164,138,75
267,128,138,144,135,154,159,137,143,144,158,133,150,123,123,114,151,124,112,125,134,101,112,148,132,109,131,134,118,111,105,90,102,98,106,119,130,114,129,136,115,136,118,151,147,138,133,112,124,127,151,120,150,136,147,169,153,135,154,121,130,131,131,130,77,106,103,80,86,83,78,107,91,99,89,93,101,98,83,75,91,83,66,76,84,60,65,78,108,75,108,103,190,177,163,164,152,166,169,203,171,177,147,159,162,178,200,601,325,180,245,205,184,188,228,168,177,209,181,158,490,-,172,173,221,206,174,173,-,225,235,397,146,157,182,169,-,215,179,152,269,233,268,204,262,186,191,144,149,116,100,148,103,137,103,121,113,162,184,149,156,167,128,138,155,146,128,131,133,127,-,-,484,149,241,300,155,197,223,168,133,293,533,134,-,355,247,168,121,114,94,86,114,97,85,116,51,97,67,102,57,87,77,71,130,98,107,77,94,101,102,83,106,91,99,115,108,124,124,153,145,116,95,111,158,173,221,179,179,182,158,154,145,174,173,171,184,148,183,159,133,166,160,155,128,156,130,141,133,-,232,246,-,489,434,361,203,180,178,186,204,273,211,-,-,-,49,1,31,34,49,48,83,-,-,52,67,44,65,113,94,42
268,126,127,132,133,142,137,136,142,132,144,129,128,112,110,102,139,111,101,113,122,89,101,135,125,101,116,131,106,103,99,78,93,86,95,109,119,104,107,114,105,126,111,140,140,126,111,99,113,114,144,113,143,129,138,153,148,127,139,114,123,122,127,123,71,84,81,70,82,79,66,85,73,87,89,89,79,76,71,71,91,49,54,59,67,48,53,71,86,62,86,93,180,157,141,157,130,144,173,181,149,168,146,158,161,161,207,608,332,184,237,213,175,179,267,167,214,194,221,157,498,-,164,165,213,214,166,151,-,203,213,375,145,155,160,147,-,193,157,151,247,186,274,182,254,164,183,138,179,180,91,150,94,121,94,112,109,164,199,200,192,230,119,135,147,149,119,122,140,158,-,-,522,237,279,338,270,248,261,271,171,364,616,170,-,394,234,206,164,138,135,94,120,83,93,123,58,101,75,89,67,73,84,79,138,76,93,70,92,81,109,97,127,106,103,107,97,157,132,147,138,125,92,154,136,151,199,157,157,160,136,132,123,152,151,149,162,146,181,137,120,164,147,148,115,144,117,119,120,-,210,224,-,467,412,339,181,178,176,184,202,271,209,-,-,-,42,35,2,52,35,44,77,-,-,87,75,57,85,148,123,59
269,126,132,142,132,146,153,135,142,135,143,129,128,122,123,112,145,126,109,120,132,99,110,141,131,116,131,142,116,112,103,88,109,96,104,128,124,118,122,129,107,139,126,134,140,125,124,106,113,120,143,113,158,143,152,153,148,140,139,129,138,144,128,123,85,88,81,81,81,90,75,85,91,95,97,101,97,106,81,71,91,55,63,59,83,58,64,85,86,76,99,102,197,181,156,171,146,160,173,181,165,168,146,158,161,177,207,608,332,184,252,212,175,179,267,167,214,194,221,156,497,-,164,165,213,213,166,151,-,739,620,707,144,155,160,147,-,732,157,150,247,186,273,181,254,163,183,154,167,123,106,156,109,144,109,126,119,175,192,149,169,180,132,140,168,152,133,135,155,129,-,-,494,149,251,307,155,206,230,167,140,293,532,150,-,362,345,186,144,137,150,102,122,114,121,151,86,132,103,149,106,105,100,107,132,114,115,84,107,89,109,91,110,99,103,122,110,131,131,146,137,119,95,138,180,219,240,268,270,252,227,201,153,184,188,308,304,145,181,167,130,164,158,148,126,159,128,152,131,-,288,386,-,499,577,365,306,177,176,183,202,271,208,-,-,-,57,34,61,3,72,54,97,-,-,67,75,57,85,148,122,49
270,148,149,154,154,164,159,157,164,154,165,150,150,133,132,124,160,133,123,135,144,111,122,156,146,122,138,153,127,124,121,100,115,108,116,131,141,126,129,136,127,148,133,161,161,147,133,121,135,135,166,134,165,150,160,175,170,148,151,136,145,139,148,145,93,106,102,92,103,100,87,107,95,109,111,110,101,98,93,93,113,71,75,81,88,69,75,92,108,84,108,114,185,178,162,178,151,166,195,203,171,190,168,180,183,174,229,629,353,206,250,234,197,195,253,189,235,216,243,178,519,-,186,187,234,235,188,173,-,225,234,397,166,177,181,169,-,214,179,172,269,208,295,203,294,185,205,144,156,138,112,148,112,136,115,134,131,162,184,154,156,174,140,157,155,126,141,143,157,145,-,-,484,171,241,329,177,196,252,189,162,315,554,131,-,352,244,164,128,111,90,107,114,94,82,112,47,94,63,99,54,84,74,68,149,98,112,91,113,103,130,88,127,96,101,129,106,143,126,130,124,120,100,118,158,172,220,179,179,181,157,154,144,173,173,171,184,167,203,159,141,186,169,170,137,166,139,140,142,-,232,246,-,488,433,361,202,199,198,205,224,292,230,-,-,-,64,48,46,73,1,65,80,-,-,109,78,59,111,174,148,80
271,104,107,110,110,114,109,112,119,103,111,96,96,98,99,90,127,94,87,102,100,82,85,116,103,80,107,119,95,84,86,66,73,73,80,94,104,98,91,99,88,115,100,109,121,98,87,89,95,105,117,100,123,109,125,127,122,101,117,105,102,100,119,110,72,73,69,52,63,66,53,66,61,79,75,66,67,64,58,55,82,31,41,44,59,35,40,59,76,52,72,78,138,129,113,130,102,116,148,141,121,136,120,124,136,134,160,561,285,160,210,161,145,139,161,139,148,150,156,133,228,-,128,139,165,135,136,119,-,182,192,354,121,133,124,114,-,168,125,134,214,156,234,149,214,131,144,110,122,107,78,140,81,108,81,99,96,125,144,134,122,134,106,121,117,96,106,101,125,102,-,-,430,140,222,218,133,153,167,152,128,233,230,114,-,219,240,150,108,107,100,71,77,73,91,122,56,103,73,108,55,67,83,77,158,77,87,55,79,75,97,64,97,72,58,91,82,115,96,104,106,101,79,98,127,148,142,148,164,157,133,129,120,138,129,141,144,124,127,126,108,143,122,123,103,122,105,116,109,-,153,188,-,272,219,191,151,158,139,160,140,167,158,-,-,-,23,39,43,54,67,0,54,-,-,81,59,40,88,150,125,61
272,142,143,148,148,158,153,151,158,147,159,144,144,127,126,118,154,127,117,129,138,105,116,150,140,116,132,146,121,118,115,94,109,101,110,125,134,120,122,130,121,141,127,155,155,141,127,114,129,129,160,128,158,144,143,159,164,132,145,130,138,134,134,138,86,100,96,86,97,94,81,101,89,103,105,104,95,92,86,86,107,66,69,75,82,63,68,86,102,78,102,108,179,172,156,172,145,160,178,186,164,183,162,174,177,168,223,623,347,189,233,228,191,189,272,183,219,210,226,172,503,-,180,180,228,229,182,167,-,219,228,390,160,171,175,162,-,208,173,166,262,201,289,197,269,179,199,127,140,121,96,131,96,120,99,117,114,145,167,138,139,157,124,140,138,121,124,127,140,128,-,-,467,154,224,312,160,180,235,173,145,299,538,125,-,347,239,159,123,106,85,91,97,89,77,107,41,88,58,94,41,78,68,62,143,92,107,75,97,97,124,83,122,91,96,123,101,126,121,124,119,114,95,101,152,166,214,173,173,175,151,148,138,167,167,165,178,161,196,153,135,180,163,164,131,160,133,134,136,-,226,240,-,482,427,355,196,193,192,199,218,286,224,-,-,-,42,75,77,95,71,56,9,-,-,194,91,72,101,164,138,101
273,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
274,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
275,156,154,166,163,176,192,157,164,159,188,171,158,143,141,133,167,142,130,142,156,123,150,180,178,130,169,180,159,132,145,109,124,117,125,149,146,163,136,143,135,184,140,186,178,154,168,133,141,148,182,143,188,175,203,203,199,191,196,143,169,153,183,153,98,142,120,102,122,104,97,122,103,139,118,118,109,106,102,123,141,104,107,112,101,80,85,100,117,97,128,124,207,211,195,202,184,199,223,223,203,195,167,179,182,216,207,608,332,234,280,213,202,206,261,188,261,221,306,178,609,-,203,203,251,242,205,181,-,235,245,407,174,185,190,177,-,232,187,181,277,216,304,212,292,194,222,177,191,150,141,180,145,168,144,164,151,198,215,202,191,219,183,194,192,202,183,186,166,166,-,-,522,202,279,391,209,229,290,221,224,347,586,183,-,416,339,219,178,164,184,139,146,148,154,201,120,164,155,182,129,139,134,159,249,137,148,122,143,110,153,124,169,133,153,136,156,165,162,153,138,175,136,150,218,257,255,305,275,289,265,238,167,222,202,346,343,166,201,201,151,184,179,186,146,171,148,190,152,-,325,347,-,519,516,385,344,198,196,204,222,291,229,-,-,-,95,51,90,79,88,76,136,-,-,4,124,106,127,190,172,55
276,140,146,155,146,160,166,149,156,148,157,142,141,135,136,126,159,139,122,133,146,113,123,154,144,129,144,155,129,125,116,102,122,109,118,141,137,131,135,142,120,152,139,147,153,139,138,119,126,134,156,126,171,157,165,167,162,154,152,142,151,157,142,136,99,102,94,94,95,103,89,99,104,109,111,114,111,119,94,84,104,68,77,72,96,72,77,99,100,89,112,116,211,195,170,185,159,173,187,194,178,181,159,171,175,191,220,621,345,197,265,226,188,192,280,181,227,208,234,170,511,-,178,178,226,227,179,164,-,779,633,721,158,169,173,160,-,745,170,164,260,199,287,195,267,177,196,167,181,136,119,170,122,158,122,139,133,188,205,162,182,194,146,154,181,165,146,149,168,143,-,-,508,162,264,320,168,220,244,181,153,307,546,163,-,375,358,199,157,151,163,116,136,128,135,164,99,146,116,162,108,118,114,121,211,127,128,98,120,102,122,104,123,112,116,135,124,144,144,160,151,133,108,151,194,233,254,281,283,265,240,214,166,198,202,321,317,159,194,180,144,178,172,162,139,172,141,165,145,-,301,400,-,512,590,378,320,191,190,197,215,284,222,-,-,-,71,72,75,93,86,68,110,-,-,192,0,25,34,97,79,99
