,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309
261,89,93,87,97,93,108,100,107,72,81,73,78,85,80,93,71,70,84,76,79,98,90,70,96,111,91,96,89,102,108,114,107,102,109,97,86,92,88,92,100,102,135,124,128,126,129,110,116,110,117,124,133,140,152,142,160,151,147,147,136,139,140,151,131,159,124,129,148,138,147,135,132,118,125,117,141,137,131,143,145,184,179,208,196,195,153,183,160,153,170,169,121,131,141,156,128,125,114,120,148,137,146,132,125,119,116,107,163,194,306,229,173,192,177,145,139,140,155,149,133,263,-,191,159,152,155,188,173,164,179,90,94,84,78,82,95,-,239,214,251,106,116,99,107,101,108,-,145,115,130,109,131,126,108,137,99,154,166,145,154,168,185,189,207,195,200,192,173,179,192,195,200,203,171,193,195,193,173,177,177,194,192,189,155,162,154,161,164,-,-,301,202,243,252,213,208,226,230,213,266,330,268,-,301,361,298,302,247,256,204,220,230,206,211,230,230,254,276,248,276,253,230,235,295,246,239,159,167,215,193,177,197,184,173,179,183,183,143,158,167,161,149,155,172,148,172,53,58,49,75,76,68,69,63,56,65,44,86,88,17,1,37,46,13,43,60,60,69,57,52,52,-,103,-,131,155,90,83,67,77,71,39,44,24,65,38,-,-,24,23,30,53,93,232,238,235,249,255,217,245,-,-,317,272,252,293,387,354,276
262,59,63,57,67,64,78,70,77,42,51,44,48,55,50,63,42,40,55,46,49,69,60,40,66,81,61,67,59,72,79,84,77,72,79,67,56,62,59,62,71,72,105,94,98,96,100,81,87,80,87,94,103,110,122,112,130,122,117,117,106,110,110,122,101,129,94,99,119,108,118,105,103,88,95,87,111,107,102,114,116,155,150,178,167,165,123,154,130,124,140,140,91,102,111,126,98,95,84,90,118,108,116,102,95,90,86,77,133,165,277,199,143,162,148,116,109,110,125,120,103,233,-,161,129,123,125,158,144,135,149,62,64,60,49,52,65,-,225,200,231,76,87,69,78,73,78,-,132,85,101,83,107,98,83,107,73,125,139,119,128,142,155,159,177,165,170,163,144,149,162,166,171,173,141,163,165,163,143,148,147,164,162,159,125,132,124,131,134,-,-,272,173,213,222,183,179,196,200,184,236,300,239,-,271,331,268,272,217,226,174,190,201,176,181,201,201,224,247,218,246,223,200,205,265,217,209,129,137,185,164,147,167,155,143,150,154,153,113,128,137,132,119,125,143,119,143,35,46,40,62,55,57,50,43,30,39,20,73,75,23,37,3,19,43,26,31,30,39,27,22,24,-,95,-,123,148,82,73,58,66,65,54,59,24,66,38,-,-,57,50,61,70,112,202,208,205,219,225,187,215,-,-,287,243,223,263,357,325,246
263,48,53,48,57,54,67,59,67,35,46,34,41,43,36,48,34,28,40,35,39,54,46,25,51,66,47,52,44,57,64,70,62,58,65,54,45,50,47,52,56,61,91,79,83,82,85,66,72,66,74,80,90,96,111,97,115,107,102,103,92,95,95,107,87,114,80,84,104,93,103,91,88,73,81,73,97,93,87,99,101,140,135,164,152,151,109,139,116,109,126,125,76,87,100,115,87,84,73,79,106,96,105,92,84,79,75,66,121,153,265,188,132,151,136,105,99,100,115,109,93,223,-,151,119,112,115,148,133,124,139,57,59,64,48,47,59,-,232,207,229,65,75,60,70,67,69,-,139,78,93,78,105,91,88,100,67,117,131,113,122,136,141,144,163,151,156,148,130,135,148,152,156,159,127,150,151,149,129,133,133,150,147,145,111,118,110,117,119,-,-,260,159,198,208,168,164,182,186,169,221,286,224,-,257,316,254,257,203,212,160,176,186,162,166,186,186,210,232,203,232,209,186,191,251,202,195,114,122,171,149,132,153,140,129,135,139,139,99,114,123,117,105,111,128,104,128,44,55,52,69,63,65,57,50,34,47,32,80,83,32,46,19,0,56,14,30,22,34,19,20,14,-,102,-,135,155,94,80,69,73,76,69,74,39,81,54,-,-,65,66,71,86,127,187,194,191,205,211,173,201,-,-,273,228,208,249,342,310,232
264,93,97,91,101,98,112,104,111,76,86,78,83,89,85,97,76,74,89,80,83,103,94,74,100,115,95,101,93,106,113,118,111,106,113,101,90,96,93,96,105,106,139,128,132,130,134,115,121,115,121,128,137,144,156,146,164,156,151,151,140,144,144,156,135,163,128,133,153,142,152,139,137,122,129,121,145,141,136,148,150,189,184,212,201,199,158,188,164,158,175,174,125,136,145,160,132,129,118,124,152,142,150,137,129,124,120,111,167,199,311,233,177,196,182,150,143,145,159,154,137,267,-,195,163,157,159,192,178,169,183,92,99,86,80,87,99,-,230,207,244,110,121,103,112,102,112,-,138,119,133,111,132,128,109,138,100,155,167,147,156,169,189,193,211,199,204,197,178,183,196,200,205,207,176,197,199,198,177,182,181,198,196,193,159,167,158,165,168,-,-,306,207,247,256,217,213,230,234,218,270,334,273,-,305,365,302,306,251,260,208,224,235,210,215,235,235,258,281,252,280,257,234,239,299,251,243,163,171,219,198,181,201,189,177,184,188,187,147,162,171,166,153,159,177,153,177,54,60,50,77,78,67,71,64,58,67,46,83,90,27,13,43,56,0,54,65,64,73,61,56,58,-,95,-,123,148,82,75,60,69,64,30,36,26,57,30,-,-,20,10,21,45,81,236,242,239,253,260,221,249,-,-,322,277,257,297,391,359,280
265,59,63,58,67,65,78,70,77,45,57,45,51,54,47,59,45,39,51,45,50,65,56,36,62,77,58,63,55,68,75,80,73,69,76,65,56,61,58,63,67,71,101,90,94,92,96,77,83,77,85,91,100,107,122,108,126,118,113,114,103,106,106,118,98,125,91,95,115,104,114,101,99,84,91,83,107,103,98,110,112,151,146,174,163,162,120,150,126,120,137,136,87,98,111,125,98,95,83,90,117,107,115,103,95,90,86,77,132,164,276,199,142,162,147,116,110,111,126,120,103,233,-,161,130,123,125,158,144,135,149,68,71,77,61,59,70,-,245,218,241,76,85,71,81,79,80,-,152,88,104,90,117,101,100,110,79,128,142,123,133,148,152,155,174,162,166,159,140,146,159,162,167,170,138,161,162,160,139,144,143,160,158,156,122,129,120,128,130,-,-,271,169,209,219,179,175,193,197,180,232,296,235,-,267,327,265,268,213,223,170,187,197,173,177,197,197,220,243,214,242,220,196,201,262,213,206,125,133,181,160,143,163,151,140,146,150,150,109,124,133,128,116,122,139,115,139,57,68,63,82,75,78,70,63,47,60,43,93,95,30,43,27,13,53,3,43,33,46,31,33,27,-,115,-,144,168,104,93,81,86,88,68,73,40,80,53,-,-,61,63,67,84,126,198,205,202,215,222,183,211,-,-,284,239,219,260,353,321,243
266,40,45,34,47,39,60,51,59,22,26,27,26,41,37,49,22,25,40,32,33,53,45,27,51,67,48,53,44,58,65,69,62,57,64,52,39,47,44,46,56,55,90,79,82,82,84,66,72,65,70,79,86,94,105,94,114,106,102,102,92,95,96,108,86,115,81,85,105,94,104,91,89,74,81,73,97,93,88,100,102,141,136,164,153,152,110,140,116,110,127,126,76,87,92,108,81,77,67,73,101,90,97,84,76,68,67,58,116,147,259,182,125,145,130,97,90,89,107,100,81,210,-,142,110,96,103,137,124,116,129,35,37,37,21,25,40,-,207,183,207,54,62,44,53,45,54,-,114,60,75,56,83,73,61,81,45,99,112,92,101,114,141,144,163,151,156,148,129,134,147,151,157,159,126,146,151,148,128,133,132,149,147,144,110,117,109,117,120,-,-,254,159,198,208,168,164,181,185,169,221,285,224,-,257,317,254,258,203,212,160,176,186,162,166,186,186,210,232,204,232,209,186,191,251,202,195,115,123,171,149,133,153,140,129,135,139,139,98,114,122,116,105,110,128,104,128,20,32,37,46,37,41,34,27,15,21,24,57,57,46,60,30,30,65,42,0,15,12,18,10,20,-,79,-,115,132,78,57,45,50,52,76,81,46,88,61,-,-,79,72,84,93,134,188,194,192,205,212,173,201,-,-,274,229,209,249,343,311,233
267,30,35,29,39,35,50,41,49,14,25,15,20,27,23,35,14,12,26,18,21,40,31,12,37,53,34,39,30,44,51,55,48,43,50,38,27,34,30,34,42,44,76,65,69,67,71,52,58,52,59,65,76,82,94,83,101,93,88,88,78,81,81,93,72,101,67,71,91,80,90,77,75,60,67,59,83,79,74,86,88,127,122,150,139,138,96,126,102,96,113,112,62,73,82,98,70,67,56,62,90,80,88,74,66,61,58,49,105,136,249,171,115,134,120,87,81,82,97,91,75,205,-,133,101,94,97,130,115,106,121,36,39,48,29,27,38,-,218,186,209,47,58,41,51,47,50,-,125,58,73,58,85,71,68,80,47,98,112,94,103,116,127,130,149,137,141,134,115,120,133,137,142,145,113,135,137,135,115,119,119,136,133,131,97,104,96,103,105,-,-,244,144,185,194,154,150,168,172,155,207,272,210,-,242,303,240,244,189,198,146,162,172,148,153,172,172,196,218,190,218,195,172,177,237,188,181,101,109,157,135,119,139,126,115,121,125,125,84,100,108,102,91,96,114,90,115,31,43,48,57,49,53,45,38,24,32,28,68,68,46,59,30,22,65,33,15,0,14,8,13,12,-,90,-,126,143,89,68,56,61,63,76,81,45,88,60,-,-,78,72,83,92,134,174,181,178,191,198,160,187,-,-,260,215,195,236,329,297,219
268,30,35,25,37,30,50,42,49,13,17,19,16,37,36,46,19,21,38,29,28,53,44,25,49,66,47,52,43,57,64,68,61,56,63,49,32,44,40,36,53,47,89,72,72,79,83,63,70,59,61,76,76,85,95,84,104,96,97,99,89,85,93,105,83,114,79,84,103,93,102,90,87,73,80,72,95,91,86,98,101,140,134,163,151,150,108,139,115,109,125,124,75,86,82,99,71,67,57,63,91,81,88,74,66,58,58,48,106,137,249,172,116,135,120,87,80,79,97,91,72,200,-,133,100,86,94,127,115,106,120,25,27,36,16,15,30,-,206,175,198,44,52,34,43,36,44,-,116,51,66,46,74,63,57,71,36,89,103,82,91,105,138,141,162,150,153,147,126,132,144,148,154,156,117,136,147,139,124,128,124,145,142,140,107,113,105,114,117,-,-,245,154,194,205,163,159,178,181,167,217,281,223,-,254,315,253,256,201,211,158,175,185,161,165,185,185,208,231,202,230,208,184,189,250,201,194,114,122,169,148,132,152,139,128,134,138,138,96,112,121,115,102,109,127,103,127,29,41,47,54,44,50,43,35,24,27,33,65,60,55,69,39,35,74,46,13,14,0,19,19,23,-,83,-,124,136,86,65,54,58,61,85,90,55,97,70,-,-,88,81,93,102,144,187,193,190,204,210,172,200,-,-,272,228,207,248,342,309,231
269,37,41,35,45,42,56,48,55,20,30,22,27,32,26,38,20,17,30,23,27,44,36,15,41,56,37,42,34,47,54,60,52,48,55,44,34,39,36,40,46,49,81,69,73,71,75,56,62,56,64,70,80,86,99,87,105,97,92,93,82,85,85,97,77,104,70,74,94,83,93,80,78,63,71,62,87,82,77,89,91,130,125,154,142,141,99,129,105,99,116,115,66,77,89,103,75,72,61,68,95,85,93,80,73,68,64,55,110,142,254,177,120,139,125,94,87,88,103,98,81,211,-,139,107,101,103,136,122,113,127,40,43,52,33,31,43,-,222,190,213,54,65,47,56,51,56,-,127,64,79,62,89,76,72,86,51,103,117,98,107,120,131,134,153,141,146,138,120,125,138,142,146,149,117,140,141,139,118,123,122,139,137,135,101,108,99,107,109,-,-,249,149,188,198,158,154,172,176,159,211,275,214,-,247,306,244,247,192,202,149,166,176,152,156,176,176,199,222,193,222,199,175,181,241,192,185,104,112,161,139,122,142,130,119,125,129,129,88,104,113,107,95,101,118,94,118,32,43,46,57,51,52,45,38,22,35,25,68,70,43,56,27,19,61,31,18,8,18,0,10,6,-,90,-,127,143,90,68,57,61,64,73,78,42,84,57,-,-,75,69,80,89,131,177,184,181,195,201,163,190,-,-,263,218,198,239,332,300,222
270,42,46,40,50,46,62,53,60,25,33,27,31,38,32,44,24,23,36,29,32,50,42,21,47,63,43,48,41,54,60,66,58,54,61,50,39,45,42,45,52,55,87,75,79,78,81,62,68,62,70,76,86,92,105,93,111,103,98,99,89,91,91,103,83,110,76,80,100,89,99,87,84,70,77,69,93,89,83,95,97,136,131,160,148,147,105,135,112,105,122,121,72,83,94,109,81,78,67,74,101,91,99,85,78,72,69,60,116,148,260,183,126,145,131,98,92,93,108,102,86,216,-,144,112,103,108,141,126,117,132,42,44,45,28,32,47,-,213,188,214,59,69,51,60,52,61,-,119,67,82,63,90,80,69,88,52,106,119,99,108,121,138,140,159,147,152,144,126,131,144,148,152,155,123,146,147,145,125,129,129,146,143,141,107,114,106,113,116,-,-,255,155,195,205,164,160,178,182,165,217,282,220,-,253,312,250,253,199,208,156,172,182,158,162,182,182,206,228,199,228,205,182,187,247,198,191,110,118,167,145,128,149,136,125,131,135,135,95,110,119,113,101,107,124,100,124,25,36,39,50,43,45,38,31,14,27,18,60,63,38,52,22,21,57,33,10,13,19,11,0,12,-,82,-,120,136,82,60,49,53,56,68,73,38,80,53,-,-,71,64,76,85,126,183,190,187,201,207,169,197,-,-,269,224,204,245,338,306,228
271,41,46,39,49,46,60,52,60,24,34,26,31,36,29,41,24,21,33,27,32,47,39,18,44,59,40,45,37,50,57,63,55,51,58,47,38,43,40,45,49,53,84,72,76,74,78,59,65,59,67,73,83,89,104,90,108,100,95,96,85,88,88,100,80,107,73,77,97,86,96,84,81,66,74,66,90,86,80,92,94,133,128,157,145,144,102,132,109,102,119,118,69,80,93,108,80,77,65,72,99,89,97,85,77,72,68,59,114,146,258,181,125,144,129,98,92,93,108,102,85,216,-,144,112,105,108,141,126,117,132,45,47,56,37,35,48,-,223,195,217,58,69,52,60,55,61,-,130,68,83,66,93,81,77,90,55,107,121,102,111,124,134,137,156,144,149,141,123,128,141,145,149,152,120,143,144,142,122,126,125,142,140,138,104,111,102,110,112,-,-,253,152,191,201,161,157,175,179,162,214,278,217,-,250,309,247,250,196,205,153,169,179,155,159,179,179,203,225,196,225,202,179,184,244,195,188,107,115,164,142,125,145,133,122,128,132,132,91,107,116,110,98,104,121,97,121,35,47,47,60,54,56,49,41,25,38,24,71,74,39,52,24,14,59,27,21,13,22,6,12,1,-,93,-,130,146,92,71,60,64,67,70,75,39,82,54,-,-,71,66,77,86,128,180,187,184,198,204,166,193,-,-,266,221,201,242,335,303,225
272,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
273,98,104,93,97,89,120,112,111,90,79,95,87,110,110,119,95,98,112,105,102,126,120,100,127,143,121,126,120,134,140,142,135,130,137,123,107,117,114,111,127,122,162,147,146,153,157,137,143,134,134,150,142,155,161,150,170,168,171,173,162,160,167,178,157,190,155,160,180,169,179,166,164,149,156,148,171,167,163,175,177,216,211,239,228,226,185,215,191,185,201,201,149,160,139,155,132,124,124,131,150,140,144,130,121,113,116,106,165,187,299,222,165,188,170,136,131,125,145,138,117,221,-,182,145,130,136,173,162,155,165,67,75,58,68,72,84,-,135,112,149,99,104,87,89,77,95,-,43,94,107,82,80,98,77,110,70,126,133,118,117,126,211,215,237,225,227,222,200,206,218,222,227,229,186,202,221,203,197,202,196,218,209,214,181,187,178,187,191,-,-,297,228,256,278,237,226,252,246,240,279,346,299,-,328,391,328,332,277,286,234,250,260,236,241,261,261,284,307,278,306,283,260,265,325,277,269,190,198,245,223,208,228,214,203,210,214,213,170,188,194,189,176,183,202,179,203,64,53,62,36,44,43,46,53,70,65,76,24,32,100,104,94,101,96,114,77,88,84,90,82,92,-,0,-,75,53,46,27,42,37,33,78,80,86,71,77,-,-,112,96,107,91,135,263,269,266,280,286,248,276,-,-,348,304,284,324,418,386,307
274,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
275,155,160,150,161,153,175,167,175,137,141,142,141,156,153,164,138,140,155,147,148,169,160,142,166,182,163,169,159,173,180,184,177,172,179,167,154,163,159,161,171,171,205,194,197,197,200,181,187,181,186,194,201,210,220,209,229,221,217,217,207,210,211,223,201,230,196,200,220,209,219,206,204,189,197,189,212,208,203,215,217,256,251,280,268,267,225,255,231,225,242,241,191,203,203,219,197,188,182,188,214,204,208,194,185,177,180,170,229,251,363,286,229,253,235,201,195,188,209,202,181,295,-,246,210,196,202,237,226,219,229,132,140,123,128,134,148,-,166,172,217,163,168,151,153,142,160,-,117,158,172,148,155,165,143,176,137,192,205,184,193,200,256,259,278,266,271,264,244,249,262,266,272,274,242,261,267,264,243,248,247,264,262,260,226,233,224,232,235,-,-,361,274,313,323,283,279,296,301,285,336,400,339,-,372,432,369,373,318,327,275,291,301,277,282,302,301,325,348,319,347,324,301,306,366,317,310,230,238,286,264,248,268,255,244,250,255,254,213,229,237,232,221,225,243,219,244,101,95,96,93,104,92,102,105,112,113,113,94,102,125,129,123,135,121,145,119,131,128,132,124,132,-,74,-,9,60,54,85,80,85,76,97,98,111,71,95,-,-,137,116,128,99,105,303,310,307,321,327,289,316,-,-,389,344,324,365,458,426,348
276,151,157,146,149,142,173,165,164,143,132,148,140,163,161,172,146,149,165,157,155,179,169,151,175,191,172,177,168,182,189,195,188,182,189,176,159,170,167,164,180,175,215,200,199,206,210,190,196,186,187,203,195,208,214,203,222,221,224,226,215,213,219,231,210,239,205,209,229,218,228,215,213,198,205,197,221,217,212,224,226,265,260,288,277,275,234,264,240,234,251,250,201,211,192,208,185,177,176,184,203,193,197,183,174,166,168,159,218,240,352,275,218,241,223,189,183,178,197,191,170,270,-,235,198,182,189,226,214,208,218,120,128,111,121,125,137,-,124,131,176,152,157,140,142,130,148,-,90,146,160,135,129,151,130,160,123,173,182,165,166,175,264,268,287,275,280,272,252,258,271,275,280,282,239,254,274,256,250,255,248,271,262,267,234,240,231,240,244,-,-,349,281,309,331,290,279,305,298,293,332,399,348,-,381,440,378,382,327,336,284,300,310,286,290,310,310,334,356,328,356,333,310,315,375,326,319,239,247,295,273,257,277,264,253,259,263,263,223,238,247,242,229,236,252,228,252,113,102,108,89,97,89,97,104,121,116,125,77,85,146,149,144,152,141,165,128,139,136,141,133,143,-,54,-,60,1,69,80,88,83,81,118,120,132,94,115,-,-,157,136,149,120,137,312,318,316,329,336,297,325,-,-,398,353,333,373,467,435,356
277,117,122,112,126,118,137,129,137,100,104,105,103,118,115,126,100,102,117,109,110,131,123,104,128,145,126,131,122,136,142,146,139,135,142,130,117,125,122,123,133,133,167,156,159,159,162,144,149,143,148,157,163,172,182,171,192,183,179,180,169,172,173,185,164,193,158,163,182,172,181,169,166,152,159,151,174,170,165,177,179,218,213,242,230,229,187,217,194,187,204,203,153,165,168,184,158,153,144,150,179,169,173,159,150,142,145,135,194,216,328,251,194,217,199,165,160,153,174,167,146,267,-,211,174,160,167,202,191,184,194,96,105,87,90,97,113,-,162,157,195,128,133,116,118,106,124,-,88,123,137,113,126,130,108,141,102,157,169,149,158,171,218,221,240,229,234,226,206,212,225,228,234,236,204,223,229,226,206,210,210,227,224,222,188,195,187,194,197,-,-,326,236,276,285,245,241,259,263,247,298,363,302,-,335,394,332,335,280,290,237,253,264,240,244,264,264,287,310,281,309,287,263,268,329,280,273,193,201,248,227,211,231,218,207,213,217,217,175,191,200,194,183,188,206,182,206,63,57,59,58,69,54,65,67,75,75,73,60,71,85,88,82,94,80,104,82,93,90,94,86,91,-,46,-,54,75,7,52,43,47,38,56,57,70,35,55,-,-,96,75,87,58,101,266,272,269,283,289,251,279,-,-,351,306,286,327,421,388,310
278,83,89,78,83,76,106,99,98,74,63,79,72,92,89,100,74,76,91,83,84,105,97,78,102,119,100,105,96,110,116,121,113,109,116,104,91,99,96,96,107,107,141,130,132,133,136,118,123,117,121,131,129,142,148,137,157,155,153,154,143,146,147,159,138,167,132,137,156,146,155,143,140,126,133,125,148,144,139,151,153,192,187,216,204,203,161,191,168,162,178,177,127,139,126,142,119,111,110,118,137,127,131,117,108,100,103,93,152,174,286,209,152,175,157,123,117,111,132,125,104,224,-,169,132,118,125,160,149,142,152,54,62,45,52,57,71,-,162,139,176,86,91,74,76,64,82,-,70,80,95,71,87,87,66,99,60,115,127,107,116,129,192,195,214,203,208,200,180,186,199,202,208,210,173,189,203,190,180,184,183,201,196,196,162,169,161,168,171,-,-,284,210,243,259,219,213,233,233,221,266,333,276,-,309,368,306,309,254,264,211,227,238,214,218,238,238,261,284,255,283,261,237,242,303,254,247,167,175,222,201,185,205,192,181,187,191,191,149,165,174,168,157,162,180,156,180,41,30,37,13,27,17,25,32,49,44,53,12,23,79,82,72,80,75,92,56,67,64,69,60,71,-,27,-,85,80,51,1,16,11,14,77,79,65,78,56,-,-,91,75,86,90,135,240,246,243,257,263,225,253,-,-,325,280,260,301,395,362,284
279,80,85,75,86,78,100,92,98,62,63,67,66,81,78,89,63,65,80,72,73,94,85,67,91,107,88,94,85,98,105,109,102,97,104,92,79,88,84,86,96,96,130,119,122,122,125,106,112,106,111,119,126,135,145,134,154,146,142,142,132,135,136,148,126,155,121,125,145,134,144,132,129,114,122,114,137,133,128,140,142,181,176,205,193,192,150,180,157,150,167,166,116,128,128,144,121,113,107,113,139,129,133,119,110,102,105,95,154,177,289,212,155,184,160,126,121,114,135,128,107,230,-,172,135,121,129,163,152,145,155,57,65,51,50,57,73,-,176,153,190,88,94,77,79,67,85,-,84,84,98,76,96,93,72,103,65,120,132,112,121,134,181,184,203,191,196,189,169,174,187,191,197,199,167,186,192,189,168,173,172,189,187,185,151,158,149,157,160,-,-,287,199,238,248,208,204,221,226,210,261,325,264,-,297,357,294,298,243,252,200,216,226,202,207,227,226,250,273,244,272,249,226,231,291,243,235,155,163,211,190,173,193,180,169,175,180,179,138,154,162,157,146,150,168,144,169,26,17,22,22,33,16,26,27,37,35,38,25,36,63,67,57,68,60,80,45,56,53,57,49,59,-,42,-,79,93,41,17,0,11,9,62,66,49,64,41,-,-,76,60,71,77,122,228,235,232,246,252,214,241,-,-,314,269,249,290,383,351,273
280,79,84,73,80,73,101,93,95,67,60,72,67,85,82,93,67,69,85,76,77,98,90,71,95,112,93,98,89,103,110,114,106,102,109,97,84,92,89,90,100,100,135,124,126,127,129,111,116,110,115,124,126,139,145,134,153,150,146,147,136,139,140,152,131,160,125,130,149,139,148,136,133,119,126,118,142,137,132,144,147,186,180,209,198,196,154,185,161,155,171,170,120,132,122,139,116,107,107,114,134,124,128,114,105,97,99,90,149,171,283,206,149,172,154,120,114,108,128,121,101,221,-,166,129,115,122,157,145,139,149,51,59,42,47,53,68,-,171,148,185,83,87,71,73,61,79,-,79,77,92,68,87,84,63,96,57,112,124,103,113,126,185,188,208,196,201,193,173,179,192,196,201,203,170,185,196,187,173,177,177,194,192,189,155,162,154,161,164,-,-,280,203,240,252,212,208,226,230,214,263,330,269,-,302,361,299,302,247,257,204,221,231,207,211,231,231,254,277,248,277,254,230,236,296,247,240,160,168,216,194,178,198,185,174,180,184,184,142,158,167,161,150,155,173,149,173,34,23,31,13,24,9,21,25,42,37,47,19,27,73,76,66,73,69,85,49,60,57,62,53,64,-,37,-,85,87,47,11,11,1,10,71,74,59,72,51,-,-,86,69,81,85,132,233,239,236,250,256,218,246,-,-,318,274,253,294,388,356,277
281,87,93,81,88,81,108,99,102,70,68,75,73,88,85,96,70,73,88,80,81,101,93,75,99,115,96,101,92,106,113,117,110,105,112,100,87,95,92,94,104,103,138,127,130,130,132,114,120,113,118,127,134,142,153,142,161,154,150,150,140,143,144,156,134,163,128,133,153,142,152,139,137,122,129,121,145,141,136,148,150,189,184,212,201,199,158,188,164,158,175,174,123,135,131,147,124,116,115,121,142,132,136,122,113,105,108,98,157,179,291,214,157,180,162,128,122,116,137,130,109,229,-,174,137,123,130,165,153,147,157,59,67,50,54,61,76,-,169,146,184,91,96,79,81,69,87,-,78,85,100,76,95,92,71,104,65,120,132,112,121,134,188,191,211,199,204,196,177,182,195,199,205,206,174,194,199,195,176,181,180,197,195,192,158,165,157,164,168,-,-,289,206,246,255,216,212,229,233,217,269,333,272,-,305,364,302,305,251,260,208,224,234,210,214,234,234,258,280,251,280,257,234,239,299,250,243,163,171,219,197,181,201,188,177,183,187,187,146,162,170,164,153,158,176,152,176,33,25,29,21,32,17,29,33,45,43,45,23,34,68,72,65,76,64,87,52,63,60,65,57,67,-,35,-,76,86,38,15,9,11,0,66,66,54,64,45,-,-,80,64,75,77,121,236,242,240,253,260,221,249,-,-,322,277,257,297,391,359,280
