,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281
235,79,85,74,78,70,101,93,92,72,60,77,68,92,91,101,74,76,93,86,83,108,97,78,102,119,100,105,96,110,117,123,116,111,118,104,88,99,95,92,108,103,144,128,127,134,138,118,125,115,116,131,123,136,147,142,131,152,154,144,142,148,160,138,167,132,137,156,146,155,143,151,140,126,133,125,148,144,139,193,187,216,204,203,161,192,168,162,178,177,130,139,120,136,114,105,105,112,131,121,125,112,93,103,95,146,168,281,203,146,170,152,118,112,125,107,126,119,151,98,217,-,49,57,40,50,54,65,-,158,135,172,81,85,71,69,-,66,75,88,120,63,80,80,58,92,52,193,204,204,196,215,203,208,200,181,187,167,183,202,197,185,179,183,177,163,168,160,169,172,-,-,278,209,238,260,218,207,233,227,222,260,327,276,-,309,368,306,309,254,264,211,217,228,238,238,261,284,255,283,261,237,242,248,303,167,175,222,201,185,205,189,192,181,187,152,165,176,170,157,164,180,156,180,42,32,41,13,24,21,25,32,49,45,54,0,13,83,86,73,80,83,92,56,67,64,69,60,71,-,22,24,-,94,77,60,12,85,88,69,92,86,64,-,-,-,240,246,243,257,263,225,253,-,-,325,281,260,301,395,363,284
236,75,80,69,73,65,96,89,88,67,55,72,63,87,92,96,74,75,88,81,78,103,96,79,103,119,102,106,97,110,116,118,111,106,113,99,83,94,90,87,104,99,139,123,122,129,134,113,120,110,111,126,118,131,143,137,126,148,149,139,137,143,155,133,166,132,136,156,145,155,143,151,140,125,133,125,148,144,139,192,187,216,204,203,161,191,168,161,178,177,125,137,115,132,109,100,100,107,127,116,120,107,88,98,90,142,164,276,198,142,165,147,113,107,120,102,121,114,146,93,212,-,44,52,35,45,49,61,-,154,130,167,76,80,66,64,-,61,70,83,115,58,74,75,54,87,47,188,200,199,191,214,202,203,199,176,182,162,178,197,192,180,174,179,172,158,163,155,164,167,-,-,273,204,233,255,214,203,229,222,217,255,322,275,-,304,367,305,308,254,263,210,216,227,237,237,261,283,254,283,260,237,242,247,302,166,174,222,200,184,204,188,191,180,186,147,164,171,165,153,159,179,155,179,45,34,43,16,21,25,27,34,51,42,56,13,1,85,88,75,82,90,94,57,68,60,71,62,73,-,33,32,-,102,85,71,23,92,99,71,99,97,71,-,-,-,239,246,243,257,263,225,252,-,-,325,280,260,301,394,362,284
237,76,80,74,84,80,95,87,94,59,68,60,65,72,69,80,58,57,71,63,66,85,77,56,83,98,78,83,76,89,95,101,94,89,96,83,73,79,75,79,87,89,122,111,115,113,116,97,103,97,104,111,120,127,142,139,128,133,134,123,126,127,138,117,146,111,115,135,125,134,122,130,119,105,112,104,128,124,118,171,166,195,183,182,140,170,147,140,157,156,107,118,128,143,115,112,101,107,135,124,133,119,99,112,106,150,181,293,216,160,179,164,132,126,151,127,142,136,166,120,250,-,79,81,74,65,69,82,-,235,211,245,93,103,93,86,-,142,102,117,157,100,121,115,98,124,89,172,184,182,176,194,182,187,179,160,166,158,180,182,178,180,160,164,164,142,149,141,148,151,-,-,288,189,230,239,199,195,213,217,200,253,317,255,-,287,348,285,289,234,243,191,197,207,218,217,241,263,235,263,240,217,222,227,282,145,154,202,180,164,184,169,171,160,166,130,145,154,148,136,142,159,135,159,50,54,45,71,70,65,65,57,44,54,34,82,85,1,17,23,33,27,31,47,47,56,44,39,39,-,70,100,-,125,152,85,79,48,55,21,36,60,34,-,-,-,218,225,222,236,242,204,232,-,-,304,259,239,280,374,341,263
238,89,93,87,97,93,108,100,107,72,81,73,78,85,82,93,71,70,84,76,79,98,90,69,96,111,91,96,89,102,108,114,107,102,109,97,86,92,88,92,100,102,135,124,128,126,129,110,116,110,117,124,133,140,155,152,142,147,147,136,139,140,151,131,159,124,129,148,138,147,135,143,132,118,125,117,141,137,131,184,179,208,196,195,153,183,160,153,170,169,121,131,141,156,128,125,114,120,148,137,146,132,112,125,119,163,194,306,229,173,192,177,145,139,164,140,155,149,179,133,263,-,90,94,84,78,82,95,-,239,214,251,106,116,106,99,-,145,115,130,166,109,130,126,108,137,99,185,197,195,189,207,195,200,192,173,179,171,193,195,191,193,173,177,177,155,162,154,161,164,-,-,301,202,243,252,213,208,226,230,213,266,330,268,-,301,361,298,302,247,256,204,210,220,231,230,254,276,248,276,253,230,235,240,295,159,167,215,193,177,197,182,184,173,179,143,158,167,161,149,155,172,148,172,53,58,49,75,76,68,69,63,56,65,44,86,88,17,1,37,46,13,43,60,60,69,57,52,52,-,73,103,-,131,155,90,83,38,44,24,22,65,38,-,-,-,232,238,235,249,255,217,245,-,-,317,272,252,293,387,354,276
239,59,63,57,67,64,78,70,77,42,51,44,48,55,53,63,42,40,55,46,49,69,60,40,66,81,61,67,59,72,79,84,77,72,79,67,56,62,59,62,71,72,105,94,98,96,100,81,87,80,87,94,103,110,125,122,112,117,117,106,110,110,122,101,129,94,99,119,108,118,105,113,103,88,95,87,111,107,102,155,150,178,167,165,123,154,130,124,140,140,91,102,111,126,98,95,84,90,118,108,116,102,83,95,90,133,165,277,199,143,162,148,116,109,134,111,125,120,149,103,233,-,62,64,60,49,52,65,-,225,200,231,76,87,77,69,-,132,85,101,140,83,106,98,83,108,73,155,167,166,159,177,165,170,163,144,149,141,163,165,161,163,143,148,147,125,132,124,131,134,-,-,272,173,213,222,183,179,196,200,184,236,300,239,-,271,331,269,272,217,226,174,180,190,201,201,224,247,218,246,223,200,205,210,265,129,137,185,164,147,167,152,155,143,150,113,128,137,132,119,125,143,119,143,35,46,40,62,55,57,50,43,30,39,20,73,75,23,37,3,19,43,26,31,30,39,27,22,24,-,64,95,-,123,148,82,73,54,59,24,53,66,38,-,-,-,202,208,205,219,225,187,215,-,-,287,243,223,263,357,325,246
240,48,53,48,57,54,67,59,67,35,46,34,41,43,38,48,34,28,40,35,39,54,46,25,51,66,47,52,44,57,64,70,62,58,65,54,45,50,47,52,56,61,91,79,83,82,85,66,72,66,74,80,90,96,110,111,97,102,103,92,95,95,107,87,114,80,84,104,93,103,91,99,88,73,81,73,97,93,87,140,135,164,152,151,109,139,116,109,126,125,76,87,100,115,87,84,73,79,106,96,105,92,72,84,79,121,153,265,188,132,151,136,105,99,124,100,115,109,138,93,223,-,57,59,64,48,47,59,-,232,207,229,65,75,69,60,-,139,78,93,134,78,105,91,88,100,67,141,153,151,144,163,151,156,148,130,135,127,150,151,147,149,129,133,133,111,118,110,117,119,-,-,260,159,198,208,168,164,182,186,169,221,286,224,-,256,316,254,257,203,212,160,166,176,186,186,210,232,203,232,209,186,191,196,251,114,122,171,149,132,153,137,140,129,135,99,114,123,117,105,111,128,104,128,44,55,53,69,63,65,57,50,34,47,32,80,83,32,46,19,0,56,14,30,22,34,19,20,14,-,75,102,-,135,155,94,80,69,74,39,63,81,54,-,-,-,187,194,191,205,211,173,201,-,-,273,228,208,249,342,310,232
241,93,97,91,101,98,112,104,111,76,86,78,83,89,87,97,76,74,89,80,83,103,94,74,100,115,95,101,93,106,113,118,111,106,113,101,90,96,93,96,105,106,139,128,132,130,134,115,121,115,121,128,137,144,159,156,146,151,151,140,144,144,156,135,163,128,133,153,142,152,139,147,137,122,129,121,145,141,136,189,184,212,201,199,158,188,164,158,175,174,125,136,145,160,132,129,118,124,152,142,150,137,117,129,124,167,199,311,233,177,196,182,150,143,168,145,159,154,183,137,267,-,92,99,86,80,87,99,-,230,207,244,110,121,111,103,-,138,119,133,168,111,132,128,109,139,100,189,201,200,193,211,199,204,197,178,183,176,197,199,196,198,177,182,181,159,167,158,165,168,-,-,306,207,247,256,217,213,230,234,218,270,334,273,-,305,365,303,306,251,260,208,214,224,235,235,258,281,252,280,257,234,239,244,299,163,171,219,198,181,201,186,189,177,184,147,162,171,166,153,159,177,153,177,54,60,50,77,78,67,71,64,58,67,46,83,90,27,13,43,56,0,54,65,64,73,61,56,58,-,66,95,-,123,148,82,75,30,36,26,13,57,30,-,-,-,236,242,239,253,260,221,249,-,-,322,277,257,297,391,359,280
242,59,63,58,67,65,78,70,77,45,57,45,51,54,49,59,45,39,51,45,50,65,57,36,62,77,58,63,55,68,75,80,73,69,76,65,56,61,58,63,67,71,102,90,94,92,96,77,83,77,85,91,100,107,121,122,108,113,114,103,106,106,118,98,125,91,95,115,104,114,101,109,99,84,91,83,107,103,98,151,146,174,163,162,120,150,126,120,137,136,87,98,111,125,98,95,83,90,117,107,115,103,83,95,90,132,164,276,199,142,162,147,116,110,134,111,126,120,149,103,233,-,68,71,77,61,59,70,-,245,218,241,76,85,79,71,-,152,88,104,145,90,117,101,100,111,79,152,164,162,155,174,162,166,159,140,146,138,161,162,158,160,139,144,143,122,129,120,128,130,-,-,271,169,209,219,179,175,193,197,180,232,296,235,-,267,327,265,268,213,223,170,176,187,197,197,220,243,214,242,220,196,201,207,262,125,133,181,160,143,163,148,151,140,146,109,124,133,128,116,122,139,115,139,57,68,63,82,75,78,70,63,47,60,43,93,95,30,43,27,13,53,3,43,33,45,31,33,27,-,87,115,-,144,168,104,93,68,73,40,59,80,53,-,-,-,198,205,202,215,222,183,211,-,-,284,239,219,260,353,321,243
243,40,45,34,47,39,60,51,59,22,26,27,26,41,39,49,22,25,40,32,33,53,45,27,51,67,48,53,44,58,65,69,62,57,64,52,39,47,44,46,56,55,90,79,82,82,84,66,72,65,71,79,86,94,109,105,94,102,102,92,95,96,108,86,115,81,85,105,94,104,91,99,89,74,81,73,97,93,88,141,136,164,153,152,110,140,116,110,127,126,76,87,92,108,81,77,67,73,101,90,97,84,64,76,68,116,147,259,182,125,145,130,97,90,112,89,107,100,130,81,210,-,35,37,37,21,25,40,-,207,183,207,54,62,52,44,-,114,60,76,113,56,83,73,61,82,45,141,152,152,144,163,151,156,148,129,134,126,146,151,147,148,128,133,132,110,118,109,117,120,-,-,254,159,198,208,168,164,181,185,170,221,285,224,-,257,317,254,258,203,212,160,166,176,187,186,210,232,204,232,209,186,191,196,251,115,123,171,149,133,153,138,140,129,135,98,114,122,116,105,110,128,104,128,20,32,38,46,37,41,34,27,15,21,24,57,57,46,60,30,30,65,42,0,15,12,19,10,20,-,51,79,-,115,132,78,57,76,81,46,75,88,61,-,-,-,188,194,192,205,212,173,201,-,-,274,229,209,249,343,311,233
244,30,35,29,39,35,50,41,49,14,25,15,20,27,25,35,14,12,26,18,21,40,31,12,37,53,34,39,30,44,51,55,48,43,50,38,27,34,30,34,42,44,76,65,69,67,71,52,58,52,59,65,76,82,97,94,83,88,88,78,81,81,93,72,101,67,71,91,80,90,77,85,75,60,67,59,83,79,74,127,122,150,139,138,96,126,102,96,113,112,62,73,82,98,70,67,56,62,90,80,88,74,54,66,61,105,136,249,171,115,134,120,87,81,106,82,97,91,121,75,205,-,36,39,48,29,27,38,-,218,186,209,47,58,49,41,-,125,58,73,115,58,85,71,68,81,47,127,139,137,130,149,137,141,134,115,120,113,135,137,133,135,115,119,119,97,104,96,103,105,-,-,244,144,185,194,154,150,168,172,155,207,272,210,-,242,303,240,244,189,198,146,152,162,173,172,196,218,190,218,195,172,177,182,237,101,109,157,135,119,139,124,126,115,121,84,100,108,102,91,96,114,90,114,31,43,48,57,49,53,45,38,24,32,28,68,68,46,59,30,22,65,33,15,0,14,8,13,12,-,62,90,-,126,143,89,68,76,81,45,75,88,60,-,-,-,174,181,178,191,198,160,187,-,-,260,215,195,236,329,297,219
245,30,35,25,37,30,50,42,49,13,17,19,16,37,38,46,19,21,38,29,28,53,44,25,49,66,47,52,43,57,64,68,61,56,63,49,32,44,40,36,53,47,89,72,72,79,83,63,69,59,61,76,76,85,99,95,84,97,99,89,85,93,105,83,114,79,84,103,93,102,90,98,87,73,80,72,95,91,86,140,134,163,151,150,108,139,115,109,125,124,75,86,82,99,71,67,57,63,91,81,88,74,54,66,58,106,137,249,172,116,135,120,87,80,103,79,97,91,121,72,200,-,25,27,36,16,15,30,-,206,175,198,44,52,42,34,-,116,51,66,103,46,73,63,57,72,36,138,149,149,141,162,150,153,147,126,132,117,136,147,142,139,124,128,124,107,113,105,114,117,-,-,245,154,194,205,163,159,178,181,167,217,281,223,-,254,315,253,256,201,211,158,164,175,185,185,208,231,202,230,208,184,189,195,250,114,122,169,148,132,152,136,139,128,134,96,112,121,115,102,109,127,103,127,29,41,47,54,44,50,43,35,24,27,33,65,60,55,69,39,35,74,46,13,14,0,19,19,23,-,60,83,-,124,136,86,65,85,90,55,85,97,70,-,-,-,187,193,190,204,210,172,200,-,-,272,228,207,248,342,310,231
246,37,41,35,45,42,56,48,55,20,30,22,27,32,28,38,20,17,30,23,27,44,36,15,41,56,37,42,34,47,54,60,52,48,55,44,34,39,36,40,46,49,81,69,73,71,75,56,62,56,64,70,80,86,100,99,87,92,93,82,85,85,97,77,104,70,74,94,83,93,80,88,78,63,71,62,87,82,77,130,125,154,142,141,99,129,105,99,116,115,66,77,89,103,75,72,61,68,95,85,93,80,61,73,68,110,142,254,177,120,139,125,94,87,112,89,103,98,127,81,211,-,40,43,52,33,31,43,-,222,190,213,54,65,55,47,-,127,64,79,119,62,89,76,72,86,51,131,143,141,134,153,141,146,138,120,125,117,140,141,137,139,118,123,122,101,108,99,107,109,-,-,249,149,188,198,158,154,172,176,159,211,275,214,-,246,306,244,247,192,202,149,156,166,176,176,199,222,193,222,199,175,181,186,241,104,112,160,139,122,142,127,130,119,125,88,104,113,107,95,101,118,94,118,32,43,46,57,51,52,45,38,22,35,25,68,70,43,56,27,19,61,31,18,8,18,0,10,6,-,63,90,-,127,143,90,68,72,78,42,72,84,57,-,-,-,177,184,181,195,201,163,190,-,-,263,218,198,239,332,300,222
247,42,46,40,50,46,62,53,60,25,33,27,31,38,34,44,24,23,36,29,32,50,42,21,47,63,43,48,41,54,60,66,58,54,61,50,39,45,42,45,52,55,87,75,79,78,81,62,68,62,70,76,86,92,107,105,93,98,99,89,91,91,103,83,110,76,80,100,89,99,87,95,84,70,77,69,93,89,83,136,131,160,148,147,105,135,112,105,122,121,72,83,94,109,81,78,67,74,101,91,99,85,65,78,72,116,148,260,183,126,145,131,98,92,117,93,108,102,132,86,216,-,42,44,45,28,32,47,-,213,188,214,59,69,59,51,-,119,67,82,120,63,90,80,69,89,52,138,149,147,140,159,147,152,144,126,131,123,146,147,143,145,125,129,129,107,114,106,113,116,-,-,255,155,195,205,164,160,178,182,165,217,282,220,-,252,312,250,253,199,208,156,162,172,183,182,206,228,199,228,205,182,187,192,247,110,118,167,145,128,149,134,136,125,131,95,110,119,113,101,107,124,100,124,25,36,39,50,43,45,38,31,14,27,18,60,63,38,52,22,21,57,33,10,13,19,11,0,12,-,55,82,-,120,136,82,60,68,73,38,68,80,53,-,-,-,183,190,187,201,207,169,197,-,-,269,224,204,245,338,306,228
248,41,46,39,49,46,60,52,60,24,34,26,31,36,31,41,24,21,33,27,32,47,39,18,44,59,40,45,37,50,57,63,55,51,58,47,38,43,40,45,49,53,84,72,76,74,78,59,65,59,67,73,83,89,103,104,90,95,96,85,88,88,100,80,107,73,77,97,86,96,84,92,81,66,74,66,90,86,80,133,128,157,145,144,102,132,109,102,119,118,69,80,93,108,80,77,65,72,99,89,97,85,65,77,72,114,146,258,181,125,144,129,98,92,117,93,108,102,131,85,216,-,45,47,56,37,35,48,-,223,195,217,58,69,59,52,-,130,68,83,123,66,93,81,77,90,55,134,146,144,137,156,144,149,141,123,128,120,143,144,140,142,122,126,125,104,111,102,110,112,-,-,253,152,191,201,161,157,175,179,162,214,279,217,-,249,309,247,250,195,205,153,159,169,179,179,203,225,196,225,202,179,184,189,244,107,115,164,142,125,145,130,133,122,128,91,107,116,110,98,104,121,97,121,35,47,47,60,54,56,49,41,25,38,24,71,74,39,52,24,14,59,27,21,13,22,6,12,1,-,66,93,-,130,146,92,71,70,75,39,69,82,54,-,-,-,180,187,184,198,204,166,193,-,-,266,221,201,242,335,303,225
249,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
250,86,91,81,88,80,106,98,102,68,67,73,72,87,86,95,69,71,86,78,79,100,91,73,97,113,94,100,91,104,111,115,108,103,110,98,86,94,90,92,102,102,136,125,128,128,131,113,118,112,117,126,132,141,155,151,140,148,148,138,141,142,154,132,161,127,131,151,140,150,138,146,135,120,128,120,143,139,134,187,182,211,199,198,156,186,163,156,173,172,122,134,130,147,124,115,113,119,142,132,136,122,104,113,105,157,179,291,214,157,180,162,128,122,138,116,136,129,162,109,229,-,59,67,50,54,60,76,-,171,148,186,91,95,81,79,-,79,85,99,133,76,94,92,71,104,64,187,199,198,190,209,197,202,195,175,180,173,192,198,193,195,174,179,178,157,164,155,163,166,-,-,288,205,244,254,214,210,228,232,216,267,331,271,-,303,363,301,304,249,258,206,212,222,233,233,256,279,250,278,255,232,237,242,297,161,169,217,196,179,199,184,186,175,181,144,160,168,163,152,157,175,150,175,32,23,28,21,32,17,28,32,43,41,44,23,34,69,73,63,75,66,86,51,62,59,63,55,65,-,1,37,-,78,88,40,14,67,68,56,75,66,47,-,-,-,234,241,238,252,258,220,247,-,-,320,275,255,296,389,357,279
251,98,104,93,97,89,120,112,111,90,79,95,87,110,113,119,95,98,112,105,102,126,120,100,127,143,121,127,120,134,140,142,135,130,137,123,107,117,114,111,127,122,163,147,146,153,157,137,143,134,134,150,142,155,166,161,150,171,173,162,160,167,178,157,190,155,160,180,169,179,166,174,164,149,156,148,171,167,163,216,211,239,228,226,185,215,191,185,201,201,149,160,139,155,133,124,124,131,150,140,144,130,112,121,113,165,187,299,222,165,188,170,136,131,144,125,145,138,170,117,221,-,67,75,58,68,72,84,-,135,112,149,99,104,89,87,-,43,94,107,127,82,80,98,77,111,70,211,223,222,215,237,225,227,223,200,206,186,202,221,216,203,197,202,196,181,187,178,187,191,-,-,297,228,256,278,237,226,252,246,240,279,346,299,-,328,391,329,332,277,286,234,240,250,261,260,284,307,278,306,283,260,265,270,325,190,198,245,224,208,228,212,214,203,210,170,188,195,189,176,183,202,179,203,64,53,62,36,44,43,46,54,70,65,76,24,32,100,104,94,101,96,114,77,88,84,90,82,92,-,37,0,-,75,53,46,27,79,80,86,105,72,77,-,-,-,263,269,266,280,287,248,276,-,-,349,304,284,324,418,386,307
252,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
253,155,160,150,161,153,175,167,175,137,141,142,141,156,155,164,138,140,155,147,148,169,160,142,166,182,163,169,159,173,180,184,177,172,179,167,154,163,159,161,171,171,205,194,197,197,200,181,187,181,186,194,201,210,224,220,209,217,217,207,210,211,223,201,230,196,200,220,209,219,206,214,204,189,197,189,212,208,203,256,251,280,268,267,225,255,231,225,242,241,191,203,203,219,197,188,182,188,214,204,208,194,176,185,177,229,251,363,286,229,253,235,201,195,210,188,209,202,234,181,295,-,132,140,123,128,134,148,-,166,172,217,163,168,153,151,-,117,158,172,205,148,154,165,143,177,137,256,267,267,259,278,266,271,264,244,249,242,261,267,262,264,243,248,247,226,233,224,232,235,-,-,361,274,313,323,283,279,296,301,285,336,400,340,-,372,432,370,373,318,327,275,281,291,302,301,325,348,319,347,324,301,306,311,366,230,238,286,265,248,268,253,255,244,250,213,229,237,232,221,225,243,219,244,101,95,97,93,104,92,102,105,112,113,113,94,102,125,129,123,135,121,145,119,131,128,132,124,132,-,78,74,-,9,60,54,85,98,98,111,130,71,95,-,-,-,303,310,307,321,327,289,316,-,-,389,344,324,365,458,426,348
254,151,157,146,149,142,173,165,164,143,132,148,140,163,163,172,146,149,165,157,155,179,169,151,175,191,172,177,168,182,189,195,188,182,189,176,159,170,167,164,180,175,215,200,199,206,210,190,196,186,187,203,195,208,219,214,203,224,226,215,213,219,231,210,239,205,209,229,218,228,215,223,213,198,205,197,221,217,212,265,260,288,277,275,234,264,240,234,251,250,201,211,192,208,185,177,176,184,203,193,197,183,165,174,166,218,240,352,275,218,241,223,189,183,195,178,197,191,223,170,270,-,120,128,111,121,125,137,-,124,131,176,152,157,142,140,-,90,146,160,176,135,129,151,130,161,123,264,276,275,268,287,275,280,272,252,258,239,254,274,269,256,250,255,248,234,240,231,240,244,-,-,349,281,309,331,290,279,305,298,293,332,399,348,-,380,440,378,382,327,336,284,290,300,311,310,334,356,328,356,333,310,315,320,375,239,247,295,273,257,277,262,264,253,259,223,238,247,242,229,236,252,228,252,113,102,108,89,97,89,97,104,121,116,125,77,85,146,149,144,152,141,165,128,139,136,141,133,143,-,83,54,-,60,1,69,80,118,120,132,150,95,115,-,-,-,312,318,316,329,336,297,325,-,-,398,353,333,373,467,435,356
255,117,122,112,126,118,137,129,137,100,104,105,103,118,117,126,100,102,117,109,110,131,123,104,128,145,126,131,122,136,142,146,139,135,142,130,117,125,122,123,133,133,168,156,159,159,162,144,149,143,148,157,163,172,187,182,171,179,180,169,172,173,185,164,193,158,163,182,172,181,169,177,166,152,159,151,174,170,165,218,213,242,230,229,187,217,194,187,204,203,153,165,168,184,158,153,144,150,179,169,173,159,141,150,142,194,216,328,251,194,217,199,165,160,175,153,174,167,199,146,267,-,96,105,87,90,97,113,-,162,157,195,128,133,118,116,-,88,123,137,170,113,126,130,108,142,102,218,230,229,221,240,229,234,226,206,212,204,223,229,224,226,206,210,210,188,195,187,194,197,-,-,326,236,276,285,245,241,259,263,247,298,363,302,-,334,394,332,335,280,290,237,243,253,264,264,287,310,281,309,287,263,268,274,329,193,201,248,227,211,231,215,218,207,213,175,191,200,194,183,188,206,182,206,63,57,59,58,69,54,65,67,75,75,73,60,71,85,88,82,94,80,104,82,93,90,94,86,91,-,40,46,-,54,75,7,52,57,57,70,89,35,55,-,-,-,266,272,269,283,289,251,279,-,-,351,306,286,327,421,388,310
256,84,89,78,84,76,106,99,98,74,63,79,72,92,91,100,74,76,92,83,84,105,97,78,102,119,100,105,96,110,117,121,113,109,116,104,91,99,96,96,107,107,142,131,132,134,136,118,123,117,121,131,129,142,153,148,137,153,154,143,146,147,159,138,167,132,137,156,146,155,143,151,140,126,133,125,148,144,139,193,187,216,204,203,161,192,168,162,178,177,127,139,126,142,119,111,111,118,137,127,131,117,99,108,100,152,174,286,209,152,175,157,123,118,133,111,132,125,157,104,225,-,54,62,45,52,57,71,-,162,139,176,86,91,76,74,-,70,81,95,128,71,86,87,66,100,60,192,204,203,195,215,203,208,200,180,186,173,189,203,198,190,180,184,183,162,169,161,168,171,-,-,284,210,243,259,219,213,233,233,221,266,333,276,-,308,368,306,309,254,264,211,217,228,238,238,261,284,255,283,261,237,242,248,303,167,175,222,201,185,205,189,192,181,187,149,165,174,168,157,162,180,156,180,41,30,37,13,28,17,25,32,49,44,53,12,23,79,82,72,80,75,92,56,67,64,69,60,71,-,14,27,-,85,80,52,1,77,79,65,84,78,56,-,-,-,240,246,243,257,263,225,253,-,-,325,281,260,301,395,363,284
257,103,107,101,111,108,123,114,122,86,96,88,93,100,97,107,86,84,99,91,94,113,105,84,110,125,106,111,103,116,123,128,121,117,124,111,100,106,103,107,115,116,150,138,142,140,144,125,131,125,131,138,148,155,169,167,156,161,161,151,154,154,166,145,173,139,143,163,152,162,149,157,147,132,139,131,155,151,146,199,194,222,211,210,168,198,174,168,185,184,135,146,155,170,143,140,128,135,162,152,160,147,127,139,134,177,209,321,244,187,207,192,160,154,179,155,170,164,193,147,277,-,102,109,96,90,97,109,-,211,190,227,120,131,121,113,-,121,129,143,178,121,142,138,120,149,111,200,211,210,203,222,210,215,207,188,194,186,207,210,206,208,187,192,191,169,177,168,176,178,-,-,316,217,257,267,227,223,240,245,228,280,344,283,-,315,375,313,316,261,271,218,224,235,245,245,268,291,262,290,268,244,249,255,310,173,181,229,208,191,211,196,199,188,194,157,172,182,176,164,170,187,163,187,65,67,51,77,85,68,78,75,68,77,56,84,91,48,39,53,69,31,67,75,74,84,72,67,68,-,67,79,-,98,124,57,76,0,11,36,38,31,24,-,-,-,246,253,250,264,270,232,259,-,-,332,287,267,308,401,369,291
