,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309
271,63,70,58,59,59,83,66,74,31,63,50,45,55,43,50,45,34,43,33,58,50,47,45,54,68,53,78,50,61,58,50,58,45,51,58,53,59,53,60,52,86,76,76,84,74,71,57,67,70,76,60,80,82,93,87,96,80,72,94,75,73,95,101,66,98,67,74,84,80,92,67,64,66,77,63,67,68,64,82,72,105,117,104,109,106,89,87,76,81,112,88,53,62,90,96,85,87,74,88,104,112,93,95,79,91,78,76,107,115,432,240,112,115,116,97,91,90,104,101,89,148,-,111,105,104,104,123,113,101,175,72,75,105,61,76,66,-,125,134,127,70,82,61,64,90,80,-,97,72,77,76,142,85,136,78,73,89,107,84,97,96,98,109,154,105,140,107,98,100,97,109,116,151,93,126,118,114,88,87,102,95,95,116,82,79,72,89,92,-,-,176,122,140,185,129,119,161,119,103,191,188,141,-,180,247,155,136,120,125,111,102,141,136,128,123,99,120,155,129,188,133,103,106,253,127,118,79,81,128,120,107,125,109,86,84,92,95,73,70,93,83,78,77,98,66,105,41,58,56,69,61,62,51,47,43,53,45,66,77,45,40,38,8,54,26,36,18,41,12,34,1,-,130,-,158,80,120,77,59,69,61,54,60,49,77,73,-,-,75,63,67,52,161,113,126,122,171,151,108,167,-,-,204,156,138,159,222,202,177
272,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
273,140,153,155,146,154,166,149,156,145,143,142,142,140,129,133,152,126,129,124,146,137,129,136,138,157,144,156,134,144,146,137,143,133,148,141,144,142,135,142,137,164,188,164,168,164,170,140,150,157,172,141,180,175,183,179,179,171,158,180,164,170,171,176,151,195,155,173,171,168,178,153,153,153,167,151,156,157,151,183,187,205,215,199,210,234,177,175,164,201,208,182,150,172,205,186,170,177,159,173,201,198,178,193,171,175,169,157,191,220,621,345,254,265,226,200,205,181,214,220,170,223,-,343,202,216,213,309,255,233,283,144,156,135,127,140,165,-,142,151,313,157,169,160,171,145,175,-,105,170,164,183,134,195,175,176,118,187,217,206,232,231,179,265,264,274,243,275,217,246,178,191,202,220,221,228,213,244,174,178,202,216,212,231,182,165,158,187,187,-,-,536,251,292,351,283,261,274,285,184,377,630,221,-,447,359,259,217,204,223,207,189,261,264,238,212,180,208,288,236,281,233,204,194,357,231,230,189,178,231,221,213,237,202,167,188,173,176,182,177,200,192,190,191,216,155,243,85,109,125,88,100,97,88,103,105,113,135,59,70,139,164,134,124,158,148,100,117,108,118,108,127,-,0,-,228,173,145,77,82,76,74,171,170,177,192,187,-,-,229,172,208,169,242,253,217,232,253,282,195,284,-,-,500,356,281,425,759,646,353
274,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
275,187,201,197,194,199,217,214,223,191,186,190,193,191,178,181,197,172,180,175,198,186,174,182,186,204,196,208,182,192,194,185,196,181,196,198,192,201,197,204,190,219,236,222,216,211,217,197,197,214,219,204,242,228,241,237,226,219,221,242,227,238,217,223,214,243,203,223,219,216,226,201,201,201,214,199,203,205,199,231,234,253,263,247,257,282,225,223,212,248,255,230,207,220,238,233,217,222,206,220,248,245,225,226,234,234,213,205,238,268,669,393,301,312,274,233,237,250,264,253,239,309,-,390,271,285,282,378,324,291,352,211,211,206,172,188,206,-,246,256,418,205,219,208,221,226,208,-,243,218,212,246,319,243,275,224,232,235,265,254,280,317,287,329,372,336,351,323,280,293,286,299,310,328,274,274,309,292,237,258,265,263,260,279,244,228,221,250,234,-,-,584,317,340,459,331,309,382,333,292,425,677,269,-,515,503,307,265,252,271,255,237,309,312,286,259,228,256,335,284,329,280,252,242,405,279,278,237,226,279,269,261,285,249,215,236,221,224,230,225,248,240,238,239,264,203,316,161,181,152,186,208,195,189,186,149,165,172,169,178,187,193,182,172,206,185,173,158,183,175,169,169,-,209,-,9,136,179,167,160,175,147,229,195,215,179,177,-,-,207,211,225,182,270,301,265,279,301,330,243,332,-,-,548,404,329,473,807,694,401
276,159,165,136,126,124,194,174,157,113,111,114,115,113,99,107,119,94,104,98,119,128,103,102,133,187,132,149,114,158,176,183,159,140,165,152,135,135,124,147,135,174,234,249,222,242,244,170,188,180,220,238,183,187,239,197,251,227,229,240,203,196,221,252,221,287,228,315,291,321,316,289,268,209,229,205,245,253,291,256,266,311,311,313,350,348,259,303,250,244,280,281,206,250,225,266,170,147,172,171,241,204,228,188,173,178,139,130,297,411,774,508,331,389,349,242,227,248,278,261,212,209,-,359,299,289,297,319,342,305,288,140,159,135,97,114,144,-,164,173,335,146,180,148,181,179,161,-,161,212,235,212,300,264,216,296,177,238,200,278,273,216,373,300,318,274,309,261,333,354,401,363,348,439,299,376,403,380,324,340,329,395,386,381,264,284,256,289,294,-,-,796,434,572,563,463,445,497,525,393,651,810,301,-,421,410,248,207,333,373,193,234,309,250,224,288,276,357,430,333,430,346,270,286,506,331,303,266,293,218,212,268,229,221,251,239,208,209,229,289,321,299,252,264,270,256,290,81,96,73,101,136,100,114,107,70,89,89,98,120,124,149,105,101,143,119,93,80,103,93,97,97,-,139,-,129,1,94,95,74,84,75,156,155,162,143,138,-,-,214,157,193,154,197,317,434,407,472,442,358,355,-,-,695,625,550,694,1028,915,553
277,141,153,146,135,133,175,161,163,133,120,136,129,136,133,142,148,117,128,122,144,151,138,129,147,165,153,164,143,153,155,145,152,142,159,150,152,147,144,151,145,175,197,173,177,173,179,149,159,161,166,150,177,181,176,171,173,165,167,188,197,181,179,185,160,204,164,182,180,177,187,162,162,162,176,160,164,166,160,192,195,213,224,208,218,243,186,184,173,238,216,191,158,181,178,195,176,156,168,180,197,193,180,166,152,153,147,139,199,229,630,354,249,259,235,173,177,189,203,185,179,232,-,248,213,225,221,235,224,208,291,133,144,144,106,122,137,-,187,197,359,144,167,139,160,159,146,-,138,149,173,192,269,174,213,155,178,166,196,184,211,239,188,269,272,303,251,284,245,239,187,200,211,229,214,221,222,252,183,187,211,224,221,240,191,174,167,196,195,-,-,544,260,301,360,292,270,283,293,193,386,638,230,-,445,368,268,226,213,232,216,198,269,273,246,220,189,217,296,244,290,241,213,202,366,240,239,197,187,240,230,222,246,210,176,197,182,185,191,186,209,201,199,199,225,164,278,71,87,94,124,111,102,95,93,84,98,106,102,123,129,131,116,125,147,142,100,109,116,119,111,120,-,142,-,172,98,7,100,65,90,66,141,132,128,116,158,-,-,197,162,198,132,221,262,226,240,262,291,204,293,-,-,509,365,290,434,768,655,361
278,71,97,90,77,83,97,100,107,71,78,65,64,79,71,74,82,59,71,65,78,82,67,73,81,109,80,110,77,87,97,79,86,75,90,82,88,83,80,87,83,103,107,108,110,105,119,81,92,101,113,88,116,114,121,116,118,108,94,116,100,106,120,125,98,138,106,110,114,119,129,95,94,102,104,102,97,98,93,123,129,148,158,142,153,177,120,118,107,144,150,125,98,103,140,117,101,131,90,104,132,129,109,128,122,126,122,103,122,167,568,292,184,205,173,135,139,132,140,155,121,192,-,166,153,167,164,161,147,132,236,75,88,68,65,75,98,-,128,137,113,88,100,83,94,103,106,-,68,93,95,135,145,118,137,99,121,110,140,129,155,242,115,201,200,210,179,216,153,188,114,127,138,156,149,168,149,170,110,114,138,141,138,157,118,101,94,123,136,-,-,462,195,218,288,209,187,211,211,121,303,555,172,-,398,370,210,168,155,174,148,140,212,205,179,163,131,139,218,167,212,163,155,125,288,182,174,130,119,172,162,154,178,143,108,129,114,117,114,118,133,125,122,123,157,96,176,50,46,57,30,49,38,36,44,46,65,62,28,44,90,84,77,67,96,84,60,58,75,59,49,63,-,80,-,176,104,85,1,42,23,27,110,109,90,141,123,-,-,149,111,147,108,191,196,160,175,196,225,138,215,-,-,443,299,224,368,702,589,296
279,63,89,86,69,75,90,92,99,65,71,57,57,72,63,66,74,52,64,58,70,74,60,72,73,102,73,103,69,79,89,71,78,67,82,75,80,76,72,80,76,95,99,100,102,97,111,73,85,93,106,80,108,106,113,108,111,100,86,108,93,98,112,118,91,130,98,103,106,111,121,87,86,94,97,95,89,91,85,115,121,140,150,134,145,169,113,110,99,136,143,117,91,95,127,109,93,108,82,97,124,121,101,114,116,118,100,92,114,160,560,284,177,197,165,122,126,124,132,144,113,185,-,158,145,159,156,154,139,124,229,89,101,91,58,74,80,-,121,129,292,80,92,75,86,107,107,-,92,86,87,128,137,110,179,92,121,102,132,121,147,234,107,194,192,202,171,209,145,181,106,119,131,148,141,160,142,162,102,106,130,134,131,149,110,93,86,116,128,-,-,454,188,211,280,202,180,204,203,113,295,548,165,-,379,363,202,161,147,167,140,132,204,197,171,155,124,132,211,159,205,156,148,117,280,174,167,122,111,165,154,146,171,135,101,121,106,110,106,110,125,117,114,115,149,88,169,21,35,51,44,57,42,46,43,35,48,54,46,73,82,76,74,59,88,77,38,50,46,51,41,55,-,86,-,150,79,60,41,0,25,18,75,76,96,76,73,-,-,141,103,139,77,156,188,152,167,188,218,130,207,-,-,435,292,217,361,695,582,288
280,71,97,90,78,83,98,100,107,79,80,66,65,80,71,74,82,60,72,66,79,82,68,88,82,110,81,111,77,88,98,79,86,76,91,83,89,84,81,88,84,104,108,109,111,105,120,82,93,101,114,89,117,114,121,116,119,108,95,116,101,106,120,126,99,139,107,111,115,120,130,96,95,103,105,103,97,99,94,124,129,148,159,143,153,177,121,119,108,144,151,126,99,104,135,118,101,117,91,105,132,129,110,123,124,126,108,100,122,168,569,293,185,206,173,130,134,132,140,152,121,193,-,166,154,167,164,162,148,133,237,105,116,98,66,105,88,-,128,136,113,88,100,84,94,130,115,-,99,94,95,136,144,118,168,100,128,111,141,129,156,242,115,202,200,211,179,217,153,189,115,128,139,157,150,168,150,170,111,114,139,142,139,158,119,102,95,124,136,-,-,462,196,219,288,210,188,212,211,122,304,556,173,-,387,371,214,173,156,175,149,141,212,206,179,163,132,140,219,167,213,164,156,125,289,183,175,130,120,173,163,155,179,143,109,130,115,118,115,119,134,125,123,123,157,97,177,29,44,59,35,49,32,36,49,44,56,62,26,49,91,84,82,68,96,85,54,59,62,60,50,63,-,80,-,175,119,100,20,20,1,19,83,85,105,84,82,-,-,149,112,148,86,164,197,160,175,197,226,138,216,-,-,444,300,225,369,703,590,296
281,75,97,87,81,92,111,106,111,66,78,67,72,78,78,77,72,59,77,70,85,84,76,73,84,105,88,95,80,90,96,84,95,80,105,85,90,95,82,94,87,106,125,117,112,107,120,85,94,104,124,91,116,114,119,114,132,122,98,120,104,110,121,127,101,143,105,113,119,118,128,100,98,105,107,101,101,102,98,127,134,153,163,147,158,182,125,123,112,197,156,130,105,109,131,120,104,115,93,107,135,135,112,119,115,115,107,98,125,153,554,278,189,218,158,127,131,136,144,136,125,182,-,170,170,171,168,166,152,137,241,89,102,100,64,81,112,-,130,139,115,92,104,95,117,117,99,-,101,106,99,149,146,130,170,112,130,122,152,141,167,231,129,216,214,224,193,220,160,196,128,141,152,170,161,180,163,154,114,120,142,126,123,141,122,105,98,127,137,-,-,446,180,202,302,194,171,225,195,135,287,540,178,-,376,356,203,162,160,180,152,146,217,209,183,168,137,143,223,171,216,168,161,129,292,188,179,134,123,177,166,158,183,147,112,133,118,122,119,122,138,129,127,128,161,100,181,23,32,44,35,51,40,39,42,37,58,46,34,56,75,69,66,67,94,80,39,56,47,65,53,63,-,72,-,148,76,57,28,19,20,0,95,84,88,100,98,-,-,134,109,146,88,175,201,165,180,201,231,143,219,-,-,448,305,230,373,708,594,301
282,72,95,96,79,85,99,84,92,66,82,67,66,81,67,68,84,61,67,62,80,77,69,75,76,94,82,98,72,82,84,81,78,68,87,76,87,77,76,83,79,105,109,110,105,107,103,83,92,96,110,90,118,117,123,118,120,110,96,117,102,108,112,118,100,140,93,112,116,106,116,97,86,104,104,89,88,90,95,115,130,150,160,144,154,179,122,120,109,145,152,127,86,90,136,119,103,122,92,106,134,131,111,124,107,111,105,99,124,169,570,294,169,207,175,131,135,117,125,151,106,194,-,151,138,152,149,146,132,117,221,125,125,153,98,126,89,-,155,164,326,90,102,85,96,117,108,-,137,95,97,124,213,120,214,101,143,112,142,131,157,216,117,203,202,212,181,208,155,174,116,129,140,158,151,169,151,172,112,116,140,143,140,159,120,103,96,125,129,-,-,464,197,220,290,211,189,213,213,123,305,557,154,-,380,372,192,150,137,156,140,122,194,197,171,144,113,141,220,169,214,165,137,127,290,164,163,122,111,164,154,146,170,135,100,121,106,109,101,110,119,111,109,110,149,88,162,80,95,69,101,101,100,80,76,67,96,66,93,106,52,59,66,48,55,58,75,57,74,62,63,55,-,168,-,201,159,131,125,84,116,89,0,21,51,38,56,-,-,54,48,57,41,165,198,162,176,198,227,140,217,-,-,445,301,226,370,704,591,298
283,70,93,94,77,83,97,82,90,64,80,65,64,79,65,66,82,59,65,60,78,74,67,73,74,92,80,96,70,80,82,79,76,66,85,74,85,75,74,81,77,103,107,108,103,105,101,81,90,94,108,88,116,115,121,116,118,108,94,115,100,106,110,116,98,138,91,110,114,104,114,95,84,102,102,87,86,88,93,113,128,148,158,142,152,177,120,118,107,143,150,125,84,88,134,117,101,120,90,104,131,129,109,122,105,109,103,97,122,167,568,292,167,205,173,129,133,115,123,149,104,192,-,149,136,149,147,144,130,115,219,123,123,124,86,102,87,-,153,162,324,88,100,83,94,115,106,-,135,93,95,122,211,118,212,99,141,110,140,128,155,234,115,201,200,210,179,206,153,172,114,127,138,156,149,167,149,170,110,114,138,141,138,157,118,101,94,123,127,-,-,461,195,218,288,209,187,211,211,121,303,555,152,-,379,370,190,148,135,154,138,120,192,195,168,142,111,139,218,167,212,163,135,125,288,162,161,120,109,162,152,144,168,132,98,119,104,107,99,108,117,109,107,108,147,86,160,71,70,62,74,99,73,78,74,59,77,64,91,104,50,57,64,46,53,56,72,55,72,60,61,53,-,166,-,191,177,148,115,88,100,107,17,1,49,45,44,-,-,52,46,55,17,151,196,160,174,196,225,138,215,-,-,443,299,224,368,702,589,296
284,66,89,80,72,78,93,77,85,65,80,63,60,74,60,61,68,55,63,52,69,70,63,59,70,88,76,96,65,76,78,74,71,62,80,70,81,71,70,77,73,99,93,104,99,91,97,77,86,90,109,84,102,100,107,102,118,107,90,111,96,113,106,112,94,133,87,106,110,100,109,90,80,98,98,83,82,84,89,109,124,143,154,138,148,172,116,113,103,139,146,121,80,84,130,113,96,117,86,100,127,137,105,118,101,104,108,94,117,153,554,278,163,204,159,125,129,110,118,137,99,188,-,144,132,145,142,140,126,111,215,91,94,105,66,82,85,-,139,148,310,83,95,79,89,118,101,-,101,89,90,121,131,113,172,95,107,106,136,124,151,204,110,197,195,206,174,202,148,168,110,123,134,152,146,166,145,155,105,109,133,127,124,143,113,97,90,119,122,-,-,447,181,204,283,195,173,207,196,116,289,541,148,-,374,356,185,144,130,150,134,116,187,191,164,138,107,135,214,162,208,159,131,120,284,158,156,115,105,158,148,139,164,128,94,115,100,103,94,104,113,104,102,103,142,81,156,64,79,46,89,71,83,64,60,45,57,30,72,90,41,34,31,41,44,47,58,45,60,42,36,42,-,119,-,176,105,118,93,81,93,67,44,50,5,85,46,-,-,65,53,57,47,177,192,155,170,191,221,133,210,-,-,439,295,220,364,698,585,291
285,90,119,116,96,108,115,118,125,80,94,92,92,85,92,92,94,66,92,77,97,100,91,85,99,120,102,110,95,105,111,99,110,95,110,100,110,101,106,114,102,121,138,132,127,129,135,100,116,119,130,106,129,140,133,128,145,136,113,135,119,125,136,142,116,158,120,128,134,133,143,115,113,121,122,116,116,117,113,142,149,168,178,162,173,197,140,138,127,164,171,145,119,122,149,135,119,130,108,122,150,147,127,149,141,144,122,114,140,166,567,291,202,237,172,157,161,150,158,176,139,221,-,184,171,185,182,180,165,150,255,145,145,118,80,96,115,-,140,148,311,107,119,110,121,142,125,-,137,121,114,149,241,145,198,127,163,137,167,156,182,228,144,231,229,239,208,235,175,211,143,156,167,185,168,194,178,169,129,135,157,141,138,156,137,120,113,142,152,-,-,461,195,217,317,209,186,240,210,150,302,555,191,-,373,369,200,159,174,193,167,159,231,224,198,182,150,158,238,186,231,183,174,144,307,201,194,149,138,192,181,173,198,162,127,148,133,137,133,137,151,143,141,142,176,115,195,65,64,56,68,111,67,90,83,53,71,67,87,97,69,74,96,70,71,83,74,62,78,66,73,80,-,162,-,185,171,116,109,82,94,100,53,47,75,2,38,-,-,87,65,74,30,150,216,180,195,216,246,158,234,-,-,463,320,245,388,723,609,316
286,85,105,105,91,95,111,109,119,88,92,77,77,93,79,85,94,74,80,75,92,89,83,90,95,102,97,105,90,98,92,94,92,81,102,96,97,97,87,94,91,117,102,117,113,99,112,89,102,105,117,101,125,123,128,123,127,117,103,124,109,114,122,128,112,153,100,124,130,114,123,110,99,106,118,97,101,103,109,128,144,163,173,158,168,192,136,133,123,159,166,140,105,117,150,131,114,131,104,118,145,142,123,138,136,139,128,109,135,162,562,286,198,213,167,145,149,145,153,164,134,229,-,179,167,180,177,175,161,146,250,140,141,125,87,103,100,-,148,156,319,102,114,96,106,128,120,-,145,106,109,135,221,130,210,112,159,123,153,141,167,236,123,210,208,218,187,221,161,197,123,135,147,165,158,175,158,164,118,122,146,136,133,152,126,110,103,132,138,-,-,456,190,213,296,204,182,220,205,129,298,550,167,-,380,365,204,163,149,169,153,135,206,209,183,157,126,154,233,181,227,178,150,139,302,177,175,134,123,177,167,158,183,147,113,134,119,122,128,123,147,138,136,137,161,100,190,72,71,63,75,119,74,98,94,60,78,78,94,104,64,70,79,60,59,71,87,70,86,74,81,77,-,169,-,192,178,149,116,89,101,108,36,51,48,57,4,-,-,68,52,61,49,157,212,175,190,211,241,153,229,-,-,459,315,240,384,718,605,311
287,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
288,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
289,76,96,96,82,86,102,100,110,79,83,68,68,84,70,76,85,65,71,66,83,80,74,81,85,93,88,96,81,89,83,85,83,72,93,87,88,88,78,85,82,107,92,108,104,90,103,80,93,96,108,92,115,114,119,114,118,108,94,115,100,105,113,119,103,144,91,115,121,105,114,101,90,97,109,88,92,94,100,118,135,154,164,148,159,183,127,124,114,150,157,131,96,108,141,121,105,122,94,109,136,133,114,129,127,130,119,100,126,153,553,277,189,204,158,136,140,136,144,155,125,220,-,170,157,171,168,166,151,137,241,131,132,160,105,133,91,-,139,147,310,93,105,87,97,118,111,-,136,97,100,126,212,121,201,103,150,113,144,132,158,227,114,201,199,209,178,212,152,188,113,126,138,155,149,166,149,155,109,113,137,127,124,142,117,101,94,123,129,-,-,447,181,204,287,195,173,211,196,120,289,541,158,-,384,356,195,154,140,160,143,126,197,200,174,148,117,145,224,172,218,169,141,130,293,167,166,125,114,168,157,149,174,138,104,125,110,113,119,114,137,129,127,128,152,91,181,89,103,79,110,110,112,88,85,75,104,69,102,115,59,59,70,51,29,62,78,61,77,65,71,68,-,177,-,224,197,164,134,119,136,142,68,64,76,69,57,-,-,2,27,27,57,176,202,166,181,202,232,144,220,-,-,449,306,231,375,709,596,302
290,72,95,96,78,84,99,83,91,65,81,66,66,81,66,67,83,61,67,62,79,76,69,75,75,94,82,98,71,81,84,80,77,68,86,76,87,77,76,83,79,104,108,109,104,106,102,83,92,96,110,89,117,117,122,117,120,109,96,117,102,107,112,118,100,139,92,112,116,106,115,96,86,103,104,89,88,90,95,114,130,149,159,143,154,178,122,119,109,145,152,126,86,89,136,118,102,121,91,106,133,130,111,124,107,110,104,98,123,169,569,293,169,207,174,131,135,116,124,150,105,194,-,150,137,151,148,146,131,117,221,124,125,144,98,122,89,-,155,163,326,89,101,85,95,116,107,-,136,95,96,124,212,119,213,101,143,111,142,130,156,243,116,203,201,211,180,208,154,174,115,128,140,157,151,169,151,171,111,115,139,143,140,158,119,102,96,125,128,-,-,463,197,220,289,211,189,213,212,122,305,557,154,-,380,372,191,150,136,156,139,122,193,196,170,144,113,141,220,168,214,165,137,126,289,163,162,121,110,164,153,145,170,134,100,121,106,109,100,110,118,110,108,109,148,87,162,80,94,85,101,101,103,79,76,66,97,65,93,106,56,40,61,47,16,58,74,57,74,61,62,54,-,168,-,200,173,140,125,115,127,118,39,38,45,75,59,-,-,34,0,22,50,156,197,161,176,197,227,139,216,-,-,444,301,226,370,704,591,297
291,65,93,84,71,95,110,94,101,73,92,70,77,83,69,75,76,64,69,65,72,78,69,80,83,104,86,105,79,86,91,83,80,70,92,86,86,88,79,87,78,109,101,110,104,99,113,81,94,96,107,82,110,108,115,110,127,116,99,121,105,111,114,120,92,142,100,114,118,113,123,99,88,96,108,96,91,92,97,117,133,152,162,146,157,181,124,122,111,148,155,129,92,97,141,130,114,131,103,117,145,142,122,129,117,120,120,102,135,161,562,286,178,212,167,137,141,126,134,156,115,187,-,160,147,161,158,156,141,126,231,123,123,169,113,125,100,-,147,156,318,82,94,95,106,127,100,-,136,106,89,134,214,130,203,112,141,122,152,141,167,236,123,210,208,218,187,210,161,182,122,135,146,164,155,175,157,164,115,122,143,136,133,151,123,106,99,128,130,-,-,456,190,212,296,204,181,219,205,129,297,550,166,-,393,364,204,162,149,168,142,134,206,199,173,157,125,133,213,161,206,158,149,119,282,176,169,124,113,167,156,148,173,137,102,123,108,112,108,112,127,119,116,117,151,90,171,79,94,81,100,101,103,79,75,66,95,78,93,106,64,51,73,50,37,63,76,59,82,69,62,62,-,168,-,233,205,173,124,121,126,151,47,53,57,78,65,-,-,30,19,2,50,185,200,164,179,200,230,142,209,-,-,447,304,229,372,707,594,300
