213021344,27,32,22,26,20,37,36,37,23,26,18,-,27,-,-,23,18,20,20,18,-,15,14,21,31,18,10,15,23,25,27,24,21,22,30,24,28,27,29,18,37,29,36,40,30,25,23,25,29,-,34,39,41,52,44,50,43,46,47,42,42,38,40,40,63,39,41,55,47,54,45,34,32,39,34,33,33,37,38,41,50,51,-,54,51,50,56,55,44,56,60,23,28,37,39,44,47,41,38,49,51,36,40,41,-,42,34,53,56,110,71,45,59,52,34,35,33,40,38,32,58,-,62,45,39,39,56,52,49,56,23,28,23,25,27,24,-,55,64,64,30,-,25,30,-,31,-,43,28,34,31,30,35,32,40,26,38,39,47,44,43,51,39,45,40,46,39,43,40,56,51,54,63,54,67,58,61,46,51,50,60,59,58,45,50,44,42,42,-,-,97,67,85,85,73,71,80,84,58,96,126,54,-,77,77,65,54,47,50,40,41,49,42,42,42,43,54,66,52,62,-,45,-,64,53,52,41,46,44,36,48,41,34,41,48,38,41,30,35,38,33,35,27,36,33,36,16,19,-,29,24,25,23,19,25,20,14,34,27,16,-,12,0,18,12,22,15,25,11,14,6,-,28,-,37,41,26,34,24,30,24,24,23,15,37,22,-,-,32,19,26,30,34,47,52,53,58,56,50,51,-,-,70,-,62,69,85,71,59
213021345,40,45,35,40,34,50,50,51,37,35,31,-,40,-,-,36,31,34,34,31,-,28,27,34,44,31,23,29,37,39,41,37,35,36,44,38,41,40,43,32,50,42,49,54,43,38,36,38,42,-,47,52,55,65,57,63,56,60,60,56,55,51,54,53,76,52,54,68,61,68,59,48,45,53,47,46,46,50,51,55,64,64,-,67,64,64,69,68,57,69,74,37,41,44,46,52,55,54,51,55,51,43,47,48,-,55,47,60,63,116,78,51,66,59,41,42,40,47,45,39,65,-,68,52,46,46,63,59,56,63,30,37,29,31,35,37,-,62,71,71,41,-,35,37,-,40,-,49,35,40,37,37,42,38,47,33,45,46,54,51,50,64,52,59,54,60,52,56,53,69,64,67,77,68,80,72,75,60,64,64,74,72,71,58,63,57,56,56,-,-,104,80,98,98,87,84,93,97,71,109,134,67,-,90,91,79,68,60,63,53,54,63,55,55,55,57,67,79,66,76,-,58,-,77,66,66,54,59,57,50,61,55,48,54,61,51,54,43,49,51,46,48,41,49,46,49,23,26,-,36,31,32,30,26,34,27,21,40,34,20,-,23,23,0,34,32,29,39,26,24,20,-,35,-,44,47,33,41,30,37,31,19,18,17,37,22,-,-,16,8,16,24,29,60,65,66,71,69,63,64,-,-,83,-,75,82,98,84,72
213021346,38,43,33,38,32,48,48,49,34,38,29,-,38,-,-,36,30,32,32,29,-,26,25,32,42,29,21,27,35,37,39,35,33,34,42,36,39,38,41,30,49,41,47,52,41,36,34,36,41,-,46,50,53,63,55,61,55,58,58,54,53,49,52,51,74,50,52,67,59,66,57,46,43,51,45,44,44,48,49,53,62,62,-,65,62,62,67,66,55,67,72,35,40,48,50,56,59,52,49,60,62,47,52,52,-,53,45,64,67,121,82,56,71,63,45,47,44,51,49,43,69,-,73,57,50,50,67,63,61,67,35,39,34,36,38,35,-,67,75,75,42,-,36,42,-,43,-,54,40,45,42,42,47,43,52,37,50,51,58,56,54,62,50,57,52,58,50,54,51,67,62,65,75,66,78,70,73,58,62,62,72,70,69,57,61,55,54,54,-,-,109,78,97,96,85,83,91,95,69,107,138,65,-,88,89,77,66,58,61,51,52,61,53,53,53,55,65,77,64,74,-,57,-,75,64,64,53,57,55,48,59,53,46,52,59,49,53,41,47,49,44,46,39,47,44,47,27,30,-,40,36,37,35,30,36,32,26,45,38,20,-,19,12,28,3,34,27,36,23,25,17,-,39,-,49,52,38,45,35,42,36,34,33,24,46,31,-,-,42,29,36,40,44,58,63,64,70,67,61,62,-,-,81,-,73,80,96,82,70
213031347,33,39,29,36,30,47,44,47,17,20,22,-,36,-,-,21,20,35,27,27,-,30,22,36,46,32,24,30,38,40,42,39,36,37,45,34,41,38,39,33,47,44,54,50,45,40,38,40,44,-,49,48,51,61,54,60,53,56,63,59,51,53,55,55,78,54,56,70,62,69,60,49,46,54,49,48,48,52,53,56,65,66,-,69,66,65,71,69,59,71,75,38,43,41,43,54,57,51,47,53,49,41,45,45,-,51,44,58,61,114,75,49,64,56,39,40,38,45,42,36,62,-,66,50,44,44,61,56,54,60,28,33,27,18,25,32,-,60,69,69,39,-,34,35,-,37,-,47,33,38,35,35,40,36,45,30,43,44,52,49,47,68,54,60,55,61,54,61,55,73,66,69,80,64,76,73,71,56,61,60,70,68,67,61,60,53,61,63,-,-,102,77,95,100,83,81,96,93,73,105,136,69,-,92,92,80,69,62,65,55,56,64,57,57,57,58,68,81,67,77,-,60,-,79,68,67,56,61,58,51,63,56,49,56,63,53,56,45,50,53,48,50,42,51,48,51,15,23,-,32,28,29,23,18,13,16,18,38,32,29,-,24,23,31,34,0,13,13,16,10,18,-,37,-,46,50,35,41,31,38,35,37,36,28,50,35,-,-,44,31,38,42,47,62,67,68,73,71,65,66,-,-,85,-,77,84,100,85,74
213031348,26,32,23,26,20,37,37,37,10,18,13,-,27,-,-,12,10,24,16,18,-,18,11,24,34,21,15,20,26,29,31,27,25,26,36,25,32,29,30,22,38,33,40,41,33,29,26,28,33,-,38,39,42,52,44,50,43,47,52,46,42,41,44,44,66,42,44,59,51,58,49,38,35,43,37,36,37,41,41,45,54,54,-,58,55,54,59,58,48,60,64,27,32,41,43,45,48,41,38,58,51,40,44,47,-,41,33,63,60,114,75,49,63,56,38,39,37,44,42,36,62,-,66,49,43,43,60,56,53,60,25,27,27,24,24,24,-,58,67,66,30,-,24,30,-,31,-,46,32,37,33,33,39,37,44,28,42,43,49,47,45,59,43,49,44,50,43,51,44,63,55,58,71,55,67,63,62,47,51,51,61,59,58,52,50,44,52,46,-,-,101,67,85,89,74,71,87,84,61,96,127,58,-,80,81,69,58,50,53,44,45,53,46,46,46,47,57,70,56,66,-,49,-,68,57,56,45,49,47,40,52,45,38,45,52,42,45,34,39,41,37,39,31,40,36,39,24,27,-,41,31,33,32,27,21,25,16,37,30,24,-,21,15,26,27,13,0,14,7,9,9,-,36,-,45,49,34,42,32,38,32,32,31,23,45,30,-,-,40,27,34,38,42,50,55,56,62,60,54,55,-,-,73,-,66,73,89,74,63
213031349,26,32,22,29,23,43,37,40,11,13,16,-,32,-,-,20,19,33,26,23,-,31,24,37,48,34,28,34,40,42,44,41,38,39,41,29,37,34,35,35,43,46,50,46,46,42,39,41,43,-,51,44,47,57,49,55,49,52,59,55,47,54,57,53,80,56,57,72,64,71,62,51,48,56,51,50,50,54,54,58,67,68,-,71,68,67,73,71,61,73,77,40,45,40,42,50,51,47,43,52,47,39,44,44,-,45,37,56,59,113,74,48,63,55,37,38,36,43,41,35,61,-,65,49,42,42,59,55,52,59,23,26,27,13,19,25,-,58,66,66,33,-,27,33,-,33,-,45,31,37,32,32,38,37,43,27,42,43,49,46,45,64,56,62,57,63,56,56,57,69,70,73,76,60,72,69,67,52,56,56,66,64,63,57,55,49,57,59,-,-,101,73,91,102,79,77,92,89,74,101,132,71,-,94,94,82,71,64,66,57,58,66,59,59,59,60,70,83,69,79,-,62,-,81,70,69,58,63,60,53,65,58,51,58,65,55,58,47,52,54,50,52,44,53,50,53,22,31,-,37,30,37,30,26,22,23,26,36,29,37,-,32,27,39,38,12,15,0,19,18,21,-,42,-,54,57,43,43,38,46,42,45,44,36,58,43,-,-,52,39,46,50,55,63,68,69,75,73,67,68,-,-,86,-,79,86,102,87,76
213031350,29,34,24,29,23,40,39,40,14,23,17,-,28,-,-,17,14,25,20,21,-,18,12,24,35,21,14,19,27,29,31,28,25,26,34,27,34,31,32,22,40,33,40,43,33,29,26,28,33,-,38,42,44,54,47,53,46,49,50,46,44,41,44,44,66,43,44,59,51,58,49,38,35,43,37,36,36,41,41,45,54,54,-,58,55,54,59,58,48,60,64,27,32,41,43,47,50,44,40,60,53,40,45,50,-,44,36,58,60,114,75,49,64,56,39,40,37,44,42,36,62,-,66,50,43,44,61,56,54,60,28,31,27,26,29,27,-,60,68,70,33,-,28,33,-,34,-,47,33,38,36,36,40,36,45,31,43,44,53,50,48,55,43,49,44,50,43,46,44,59,55,57,67,57,70,66,64,49,54,53,63,62,61,49,53,47,46,46,-,-,102,70,88,89,76,74,84,87,61,98,129,57,-,80,81,69,58,50,53,43,44,53,46,46,46,47,57,70,56,66,-,49,-,68,56,56,45,49,47,40,51,45,38,45,51,42,45,34,39,41,37,39,31,40,36,39,20,23,-,33,29,30,28,23,20,26,14,38,31,21,-,17,12,23,23,15,7,16,0,8,6,-,32,-,42,45,31,38,28,35,29,29,28,20,42,27,-,-,36,23,30,34,39,50,55,56,62,60,54,55,-,-,73,-,65,72,89,74,63
213031351,33,39,30,34,28,44,44,45,17,26,20,-,33,-,-,19,18,26,24,25,-,21,17,27,37,24,16,22,29,32,34,30,28,29,36,32,38,36,37,24,45,35,42,48,36,31,29,31,35,-,40,46,49,59,51,57,51,54,53,48,49,44,46,46,69,45,47,61,54,61,51,41,38,45,40,39,39,43,44,47,56,57,-,60,57,56,62,61,50,62,66,29,34,44,46,52,55,48,45,55,58,43,47,48,-,49,41,60,63,116,78,51,66,59,41,42,40,47,45,39,65,-,68,52,46,46,63,59,56,63,30,35,29,25,31,31,-,62,71,71,38,-,32,38,-,39,-,49,35,40,37,37,42,38,47,33,45,46,54,51,50,57,45,52,47,52,45,49,46,62,57,60,69,62,74,70,69,54,58,58,68,66,65,51,57,51,48,48,-,-,104,74,93,91,81,79,86,91,64,103,134,60,-,83,84,71,60,53,56,46,47,56,48,48,48,49,60,72,59,69,-,51,-,70,59,58,47,52,50,42,54,48,40,47,54,44,47,36,41,44,39,41,34,42,39,42,17,23,-,34,31,32,25,21,14,20,10,40,34,22,-,16,14,23,26,10,10,19,9,0,9,-,32,-,42,45,30,38,28,34,28,29,28,20,42,27,-,-,36,24,31,34,39,53,58,59,64,62,56,57,-,-,76,-,68,75,91,77,65
213031352,25,30,20,25,19,36,35,36,17,26,16,-,25,-,-,20,17,19,19,16,-,13,12,19,29,16,8,14,22,24,26,22,20,21,29,23,26,25,28,17,36,28,34,39,28,24,21,23,28,-,33,37,40,50,42,48,42,45,45,41,40,36,39,38,61,37,39,54,46,53,44,33,30,38,32,31,31,35,36,40,49,49,-,52,50,49,54,53,42,54,59,22,27,36,38,43,46,39,36,48,49,35,40,40,-,40,32,52,55,109,70,44,59,51,33,34,32,39,37,31,57,-,61,45,38,38,55,51,48,55,23,26,22,24,25,22,-,55,63,63,29,-,23,29,-,30,-,42,28,33,30,29,35,31,40,25,38,39,46,44,42,49,37,44,39,45,37,41,38,54,50,52,62,53,65,57,60,45,49,49,59,57,56,44,48,42,41,41,-,-,97,65,84,83,72,70,78,82,56,94,125,52,-,75,76,64,53,45,48,38,39,48,41,40,40,42,52,64,51,61,-,44,-,62,51,51,40,44,42,35,46,40,33,39,46,36,40,29,34,36,31,34,26,34,31,34,15,18,-,28,23,25,22,18,22,19,13,33,26,16,-,11,7,18,18,18,10,20,6,9,1,-,27,-,37,40,25,33,23,29,24,24,23,15,37,22,-,-,31,18,25,29,34,45,50,51,57,55,49,49,-,-,68,-,60,67,84,69,58
213041353,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
213041355,39,45,36,38,31,55,50,51,41,32,36,-,44,-,-,44,40,40,38,35,-,34,33,40,50,37,29,35,43,45,47,43,41,42,53,42,49,46,47,38,55,49,62,58,49,44,42,44,48,-,53,56,59,61,62,68,61,64,71,67,59,57,60,59,82,58,60,75,67,74,65,54,51,59,53,52,52,56,57,61,70,70,-,73,70,70,75,74,63,75,80,43,48,41,43,50,53,59,55,53,48,40,45,45,-,52,44,58,60,114,75,49,64,56,38,40,37,44,42,36,62,-,66,50,43,44,61,56,54,60,27,35,25,32,32,34,-,33,42,59,38,-,33,35,-,37,-,19,33,38,35,34,40,36,45,30,43,44,51,48,46,76,58,65,60,66,58,69,59,81,70,73,88,72,81,81,79,64,69,68,78,76,75,69,68,61,69,62,-,-,102,85,96,104,91,89,104,101,77,109,131,73,-,96,97,85,74,66,69,59,60,69,61,61,61,63,73,85,72,82,-,65,-,83,72,72,61,65,63,56,67,61,54,60,67,57,61,49,55,57,52,54,47,55,52,55,23,26,-,18,23,20,26,31,34,27,25,14,17,30,-,30,29,31,40,35,35,45,32,30,26,-,0,-,28,27,18,14,17,15,16,31,33,28,31,31,-,-,45,32,39,43,47,66,71,72,78,75,69,70,-,-,89,-,81,88,104,90,78
213041356,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
213041357,55,61,51,53,46,68,66,67,54,47,49,-,58,-,-,54,49,52,52,49,-,46,45,52,62,49,41,47,54,57,59,55,53,54,61,56,59,58,61,49,68,60,67,71,61,56,54,56,60,-,65,70,73,76,75,81,74,78,78,74,73,69,72,71,94,70,72,86,79,86,76,66,63,71,65,64,64,68,69,72,81,82,-,85,82,81,87,86,75,87,91,54,59,56,58,65,68,72,69,68,63,55,59,60,-,67,60,72,75,129,90,64,79,71,53,54,52,59,57,51,77,-,81,65,58,58,75,71,68,75,42,50,42,44,47,49,-,60,70,87,53,-,48,49,-,52,-,46,48,53,50,49,54,51,60,45,57,59,66,63,62,82,70,77,72,78,70,74,71,87,82,85,94,86,98,89,92,78,82,81,92,90,89,76,81,75,73,74,-,-,117,98,111,116,105,102,111,115,89,124,146,85,-,108,109,96,86,78,81,71,72,81,73,73,73,75,85,97,84,94,-,76,-,95,84,83,72,77,75,67,79,73,66,72,79,69,72,61,66,69,64,66,59,67,64,67,35,38,-,42,43,41,42,38,46,39,36,42,45,41,-,42,40,43,52,47,47,55,43,42,38,-,29,-,9,39,23,38,31,38,31,42,44,40,30,41,-,-,57,44,51,54,52,78,83,84,89,87,81,82,-,-,101,-,93,100,116,102,90
213041358,55,61,52,54,47,69,66,67,55,47,50,-,59,-,-,55,50,52,52,50,-,47,46,52,63,50,42,47,55,57,59,56,53,54,62,56,60,59,61,50,69,61,68,72,61,57,54,56,61,-,66,71,73,76,76,82,75,78,78,74,73,69,72,72,95,71,72,87,79,86,77,66,63,71,66,65,65,69,69,73,82,83,-,86,83,82,87,86,76,88,92,55,60,56,58,65,68,73,69,68,64,56,60,60,-,68,60,73,76,129,90,64,79,71,54,55,53,60,57,51,77,-,81,65,59,59,76,72,69,75,43,50,42,44,48,49,-,46,51,68,54,-,48,50,-,52,-,39,48,53,50,50,55,51,60,45,58,59,67,64,63,83,71,77,72,78,71,75,72,87,83,86,95,86,99,90,93,78,83,82,92,91,90,77,82,76,74,74,-,-,117,99,111,117,105,103,112,116,89,125,147,86,-,109,109,97,86,79,81,72,73,81,74,74,74,75,85,98,84,94,-,77,-,96,85,84,73,77,75,68,80,73,66,73,80,70,73,62,67,69,65,67,59,68,65,67,36,38,-,43,44,42,43,39,46,40,37,41,44,42,-,43,41,44,52,48,48,56,44,42,39,-,28,-,40,1,29,39,32,38,32,45,47,41,43,44,-,-,57,44,51,57,60,78,83,84,90,88,82,83,-,-,101,-,94,101,117,102,91
213041359,43,49,40,42,35,57,54,55,43,35,38,-,47,-,-,43,38,40,40,38,-,35,34,40,51,38,30,35,43,45,47,44,41,42,50,44,48,47,49,38,57,49,56,60,49,45,42,44,49,-,54,59,61,64,64,70,63,66,66,62,61,57,60,60,83,59,60,75,67,74,65,54,51,59,54,53,53,57,57,61,70,71,-,74,71,70,75,74,64,76,80,43,48,44,46,53,56,61,57,56,52,44,48,48,-,56,48,61,64,117,78,52,67,59,42,43,41,48,45,39,65,-,69,53,47,47,64,60,57,63,31,38,30,32,36,37,-,51,59,76,42,-,36,38,-,40,-,37,36,41,38,38,43,39,48,33,46,47,55,52,51,71,59,65,60,66,59,63,60,75,71,74,83,74,87,78,81,66,71,70,80,79,78,65,70,64,62,62,-,-,105,87,99,105,93,91,100,104,77,113,135,74,-,97,97,85,74,67,69,60,61,69,62,62,62,63,73,86,72,82,-,65,-,84,73,72,61,65,63,56,68,61,54,61,68,58,61,50,55,57,53,55,47,56,53,55,24,26,-,31,32,30,31,27,34,28,25,32,35,30,-,31,29,32,40,36,36,44,32,30,27,-,19,-,22,29,7,27,20,26,20,31,32,29,21,30,-,-,45,32,39,41,48,66,71,72,78,76,70,71,-,-,89,-,82,89,105,90,79
213041360,40,46,37,39,32,56,51,52,42,33,37,-,45,-,-,45,41,47,39,36,-,39,39,45,55,42,34,40,48,50,52,48,46,47,54,43,50,47,48,43,56,54,63,59,54,49,47,49,54,-,58,57,60,62,62,68,62,65,72,68,60,62,65,64,87,63,65,80,72,79,70,59,56,64,58,57,57,61,62,66,75,75,-,78,75,75,80,79,68,80,85,48,53,42,44,51,54,60,56,54,49,41,46,46,-,53,45,58,61,115,76,50,65,57,39,41,38,45,43,37,63,-,67,51,44,44,61,57,55,61,28,35,25,33,33,35,-,43,52,69,39,-,34,36,-,38,-,30,34,39,36,36,41,37,46,31,44,45,52,50,48,77,63,70,65,71,63,70,64,82,75,78,89,73,82,82,80,65,69,69,79,77,76,70,68,62,70,72,-,-,103,86,97,109,92,90,105,102,82,110,132,78,-,101,102,90,79,71,74,64,65,74,66,66,66,68,78,90,77,87,-,70,-,88,77,77,66,70,68,61,72,66,59,65,72,62,66,54,60,62,57,59,52,60,57,60,29,25,-,12,20,15,21,26,38,33,30,11,18,35,-,35,34,36,45,41,40,46,37,35,31,-,14,-,38,41,27,1,12,10,14,37,39,33,37,36,-,-,50,37,44,49,52,71,76,77,83,80,74,75,-,-,94,-,86,93,109,95,83
213041461,38,44,34,36,29,53,49,50,39,30,32,-,41,-,-,37,32,35,35,34,-,29,28,35,45,32,24,30,38,40,42,38,36,37,45,41,42,41,45,33,53,44,50,56,44,39,37,39,44,-,49,55,57,59,60,66,59,62,61,57,57,52,55,54,77,53,55,70,62,69,60,49,46,54,48,47,47,51,52,56,65,65,-,68,65,65,70,69,58,70,75,38,43,39,41,48,51,57,53,51,46,38,43,43,-,51,43,55,58,112,73,47,62,54,36,37,35,42,40,34,60,-,64,48,41,41,58,54,51,58,26,33,25,27,30,32,-,50,59,66,36,-,31,32,-,35,-,36,31,36,33,32,38,34,43,28,41,42,49,47,45,65,53,60,55,61,53,57,54,70,66,68,78,70,79,73,77,62,67,66,76,75,74,60,66,60,57,57,-,-,100,83,94,99,89,87,94,100,72,107,129,68,-,91,92,80,69,61,64,54,55,64,56,56,56,58,68,80,67,77,-,60,-,78,67,67,56,60,58,51,62,56,49,55,62,52,56,45,50,52,47,49,42,50,47,50,17,16,-,16,23,17,23,21,27,22,20,18,25,25,-,25,24,26,35,29,31,37,27,25,21,-,17,-,30,33,18,13,0,9,8,30,32,24,30,26,-,-,40,27,34,38,42,61,66,67,73,71,65,65,-,-,84,-,76,83,100,85,73
213041462,41,47,38,40,33,57,53,54,43,34,38,-,46,-,-,44,39,41,40,38,-,36,35,42,52,39,31,36,44,46,48,45,42,43,51,44,49,48,49,39,57,50,57,60,51,46,43,46,50,-,55,59,61,63,64,70,63,66,68,63,61,59,61,61,84,60,62,76,68,75,66,55,53,60,55,54,54,58,58,62,71,72,-,75,72,71,77,75,65,77,81,44,49,43,45,52,55,61,57,55,51,42,47,47,-,54,46,60,62,116,77,51,66,58,41,42,39,46,44,38,64,-,68,52,45,46,63,58,56,62,29,37,27,34,34,36,-,48,56,71,40,-,35,37,-,39,-,34,35,40,37,37,42,38,47,32,45,46,54,51,49,72,60,66,61,67,60,64,61,76,72,75,84,74,84,83,81,66,71,70,80,79,78,66,70,63,63,63,-,-,104,87,98,106,93,91,101,104,78,111,133,75,-,98,98,86,75,68,70,61,62,70,63,63,63,64,74,87,73,83,-,66,-,85,74,73,62,67,64,57,69,62,55,62,69,59,62,51,56,58,54,56,48,57,54,57,24,22,-,11,18,13,18,24,35,30,26,16,21,31,-,32,30,33,41,37,37,44,33,32,28,-,15,-,36,39,25,11,8,1,12,37,38,30,36,33,-,-,46,34,41,44,49,68,72,73,79,77,71,72,-,-,91,-,83,90,106,91,80
213041463,39,45,36,38,31,53,50,51,39,31,34,-,43,-,-,39,34,36,36,34,-,30,30,36,47,33,26,31,39,41,43,40,37,38,46,40,44,42,45,34,53,45,52,56,45,41,38,40,45,-,50,55,57,60,60,66,59,62,62,58,57,53,56,56,78,55,56,71,63,70,61,50,47,55,49,48,49,53,53,57,66,66,-,70,67,66,71,70,60,72,76,39,44,40,42,49,52,57,53,52,48,40,44,44,-,52,44,57,60,113,74,48,63,55,38,39,37,44,41,35,61,-,65,49,43,43,60,55,53,59,27,34,26,28,32,33,-,47,56,68,38,-,32,34,-,36,-,33,32,37,34,34,39,35,44,29,42,43,51,48,46,67,55,61,56,62,55,59,56,71,67,70,79,70,82,74,77,62,67,66,76,75,74,61,66,60,58,58,-,-,101,83,95,101,89,87,96,100,73,109,130,70,-,92,93,81,70,62,65,56,57,65,58,58,58,59,69,82,68,78,-,61,-,80,69,68,57,61,59,52,64,57,50,57,64,54,57,46,51,53,49,51,43,52,48,51,22,21,-,17,24,19,24,22,32,24,21,19,26,26,-,27,25,28,36,34,32,42,28,26,23,-,14,-,31,34,20,14,8,11,0,31,33,25,31,28,-,-,41,28,35,42,44,62,67,68,74,72,66,67,-,-,85,-,78,85,101,86,75
213051361,43,48,38,43,37,54,53,54,40,38,34,-,43,-,-,39,35,37,37,34,-,31,30,37,47,34,26,32,40,42,44,40,38,39,47,41,44,43,46,35,54,46,52,57,46,42,39,41,46,-,51,55,58,68,60,66,60,63,63,59,58,54,57,56,79,55,57,72,64,71,62,51,48,56,50,49,49,53,54,58,67,67,-,70,68,67,72,71,60,72,77,40,45,47,49,56,59,57,54,59,54,46,50,51,-,58,50,63,66,120,81,55,69,62,44,45,43,50,48,42,68,-,72,55,49,49,66,62,59,66,33,40,33,35,38,40,-,65,73,74,44,-,39,40,-,43,-,50,38,43,41,40,45,42,50,36,48,49,57,54,53,67,55,62,57,63,55,59,56,72,68,70,80,71,83,75,78,63,67,67,77,75,74,62,66,60,59,59,-,-,107,83,102,101,90,88,96,100,74,112,137,70,-,93,94,82,71,63,66,56,57,66,59,58,58,60,70,82,69,79,-,62,-,80,69,69,58,62,60,53,64,58,51,57,64,54,58,47,52,54,49,52,44,52,49,52,26,29,-,39,34,35,33,29,37,30,24,44,37,24,-,26,26,21,37,35,33,42,29,27,24,-,31,-,43,46,31,38,32,38,31,0,8,21,24,17,-,-,30,18,24,17,35,63,68,69,75,73,67,67,-,-,86,-,78,85,102,87,76
213051362,42,47,38,42,36,53,52,53,39,37,34,-,43,-,-,39,34,36,36,34,-,31,30,37,47,34,26,31,39,41,43,40,37,38,46,40,44,43,45,34,53,45,52,56,45,41,38,40,45,-,50,55,57,67,60,66,59,62,62,58,57,53,56,56,79,55,57,71,63,70,61,50,47,55,50,49,49,53,53,57,66,67,-,70,67,66,71,70,60,72,76,39,44,46,48,55,58,57,53,58,53,45,50,50,-,58,50,62,65,119,80,54,69,61,43,44,42,49,47,41,67,-,71,55,48,48,65,61,59,65,33,40,32,34,37,39,-,67,76,73,43,-,38,40,-,42,-,53,38,43,40,40,45,41,50,35,48,49,56,54,52,67,55,61,56,62,55,59,56,71,67,70,79,70,83,74,77,62,67,66,76,75,74,61,66,60,58,58,-,-,107,83,101,101,89,87,96,100,73,112,136,70,-,93,93,81,70,63,65,56,57,65,58,58,58,59,69,82,68,78,-,61,-,80,69,68,57,62,59,52,64,57,50,57,64,54,57,46,51,53,49,51,43,52,49,52,25,28,-,38,34,35,33,28,36,29,23,47,36,23,-,25,25,21,37,35,32,41,28,27,23,-,34,-,45,48,34,40,34,40,34,7,1,20,26,24,-,-,30,18,23,12,28,62,67,68,74,72,66,67,-,-,85,-,78,85,101,86,75
213051363,35,40,30,35,29,46,45,46,32,29,26,-,36,-,-,31,27,29,29,26,-,23,22,29,39,26,18,24,32,34,36,32,30,31,39,33,36,35,38,27,46,38,44,49,38,34,31,33,38,-,43,47,50,60,52,58,52,55,55,51,50,46,49,48,71,47,49,64,56,63,54,43,40,48,42,41,41,45,46,50,59,59,-,62,60,59,64,63,52,64,69,32,37,38,40,47,50,50,46,50,45,37,42,42,-,50,42,54,57,111,72,46,61,53,35,37,34,41,39,33,59,-,63,47,40,40,57,53,51,57,25,32,24,26,29,31,-,57,65,65,35,-,30,32,-,34,-,44,30,35,32,32,37,33,42,27,40,41,48,46,44,59,47,54,49,55,47,51,48,64,60,62,72,63,75,67,70,55,59,59,69,67,66,54,58,52,51,51,-,-,99,76,94,93,82,80,88,92,66,104,128,62,-,85,86,74,63,55,58,48,49,58,51,50,51,52,62,74,61,71,-,54,-,72,61,61,50,54,52,45,56,50,43,50,56,46,50,39,44,46,41,44,36,44,41,44,17,20,-,30,26,27,25,20,29,22,16,35,28,15,-,15,18,17,29,27,25,34,21,19,16,-,30,-,39,43,28,36,28,32,26,24,23,5,30,15,-,-,31,18,25,29,33,55,60,61,67,65,59,59,-,-,78,-,70,77,94,79,68
