,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281
226,259,275,238,284,253,329,300,324,196,212,213,209,255,242,279,195,203,254,227,233,293,268,202,286,344,275,292,266,313,336,347,323,306,331,295,253,279,268,277,308,310,421,391,401,395,402,340,362,339,365,392,419,448,500,489,449,470,475,438,445,443,484,417,509,388,405,474,441,473,429,459,422,370,389,366,447,435,417,607,586,688,646,643,495,599,515,496,543,548,370,413,441,495,403,389,353,376,471,434,458,410,343,381,353,523,631,1032,756,547,617,569,447,421,477,402,469,447,559,375,830,-,194,216,173,163,192,249,-,704,614,762,304,319,268,265,-,370,286,334,460,263,354,323,254,360,226,608,651,641,612,688,644,655,635,568,578,555,633,645,630,639,566,582,580,499,526,498,524,527,-,-,1024,675,813,850,705,687,754,766,705,892,1129,899,-,1018,1240,1003,1020,822,855,675,689,724,767,766,847,920,822,920,835,759,776,799,995,513,540,709,636,572,646,594,603,565,585,449,507,536,514,476,490,562,475,562,66,57,1,103,126,78,101,90,92,112,86,144,151,159,169,137,185,171,218,132,170,162,164,137,168,-,95,217,-,350,402,215,129,178,209,103,206,211,105,-,-,-,775,794,784,830,855,721,814,-,-,1077,922,847,990,1324,1210,929
227,257,275,236,253,222,333,306,302,219,185,240,217,281,275,307,221,230,282,253,259,324,299,235,317,378,308,325,298,346,369,378,354,337,362,322,280,306,295,298,336,337,452,417,423,423,433,368,392,366,386,420,401,449,490,471,431,497,503,466,471,475,515,446,542,421,438,507,475,506,462,492,452,403,423,399,478,466,450,640,619,721,679,676,528,632,548,529,576,581,401,444,396,453,376,348,348,374,441,404,417,369,303,339,309,493,586,987,711,502,581,524,402,376,432,357,424,402,514,330,778,-,152,173,120,145,161,207,-,612,522,670,262,274,223,222,-,278,241,289,407,210,296,270,192,311,173,636,679,672,643,719,674,687,666,596,609,555,615,671,657,627,592,609,596,527,552,524,552,558,-,-,979,702,813,878,732,702,782,774,736,892,1139,929,-,1049,1270,1033,1050,853,886,705,720,754,797,797,877,950,853,950,866,790,806,829,1026,545,571,740,666,605,679,625,634,595,616,479,538,566,545,507,520,592,505,592,107,71,103,0,56,37,48,70,130,112,151,43,55,254,265,216,244,267,284,158,197,186,203,175,212,-,71,125,-,326,315,200,43,274,304,198,302,302,201,-,-,-,808,827,817,863,888,754,847,-,-,1110,955,880,1023,1357,1243,962
228,211,229,189,206,176,286,259,256,176,139,198,170,248,243,275,189,198,251,221,222,292,267,203,285,346,276,294,266,314,337,346,322,305,330,289,236,273,262,252,304,290,420,376,377,391,401,336,360,326,339,389,355,403,444,425,385,461,472,434,424,443,483,414,510,390,406,475,443,474,430,460,420,371,391,367,446,434,418,608,587,689,647,645,496,600,516,497,545,549,369,412,350,407,329,302,302,327,395,358,370,322,256,293,263,446,539,940,664,456,534,478,356,329,385,310,378,356,468,283,731,-,106,127,74,99,114,161,-,644,555,702,216,227,177,176,-,310,194,242,361,164,249,224,146,264,127,604,648,640,611,687,642,655,634,564,577,509,568,633,613,580,550,570,549,495,515,488,521,526,-,-,933,664,767,846,688,655,750,728,704,846,1092,897,-,1017,1239,1001,1019,821,854,673,688,722,766,765,845,918,821,918,834,758,774,798,994,513,540,708,634,573,647,593,602,563,584,447,506,534,513,475,489,561,473,561,90,73,126,56,0,72,26,49,101,71,123,83,73,241,266,187,215,270,256,126,166,147,174,147,184,-,109,157,-,365,348,238,94,300,331,200,308,332,227,-,-,-,776,795,785,831,856,722,815,-,-,1078,923,848,991,1325,1211,931
229,248,266,227,256,225,325,298,297,202,179,224,207,265,259,291,205,214,266,237,243,308,283,219,300,361,292,309,281,330,353,362,337,321,346,305,264,290,279,284,320,321,435,401,408,407,417,352,376,350,371,404,405,453,494,475,435,481,487,450,456,458,499,429,525,405,422,491,458,490,446,476,436,386,406,383,461,450,434,624,603,705,663,660,512,616,532,513,560,565,385,428,404,457,380,352,343,369,445,408,421,373,307,343,315,497,593,994,718,509,591,531,409,383,439,364,432,409,521,337,793,-,157,178,136,132,155,211,-,635,545,693,266,281,230,228,-,301,248,296,423,226,312,286,209,322,189,620,663,656,626,703,658,671,650,580,592,559,619,655,640,631,576,592,590,511,536,508,536,542,-,-,987,686,817,862,715,697,766,777,720,896,1139,913,-,1033,1254,1017,1034,837,870,689,703,738,781,781,861,934,836,934,850,773,790,813,1010,529,555,724,650,588,663,609,618,579,600,463,522,550,529,490,504,576,489,576,88,47,78,37,72,1,47,54,113,96,136,72,89,229,240,202,228,233,268,142,181,170,187,159,196,-,57,148,-,321,335,186,58,239,270,173,268,272,167,-,-,-,792,810,801,846,872,738,830,-,-,1094,939,864,1007,1341,1227,946
230,217,235,196,222,191,294,267,266,178,148,199,177,240,235,266,181,189,242,212,218,283,258,194,276,337,267,285,257,305,329,337,313,296,321,281,239,265,254,258,295,296,411,377,383,382,392,327,351,325,346,380,370,418,459,440,400,456,463,426,431,434,474,405,501,381,397,466,434,465,421,451,411,362,382,358,437,425,409,599,579,680,638,636,487,592,507,488,536,541,360,403,365,422,344,317,313,338,410,373,386,337,272,308,278,462,554,955,679,471,550,493,371,344,401,326,393,371,483,299,746,-,121,142,89,102,124,176,-,651,561,708,231,242,192,191,-,316,209,258,376,179,265,239,162,280,142,595,639,632,602,678,633,646,625,555,568,524,584,631,616,595,551,568,565,486,512,483,512,517,-,-,948,661,782,837,691,670,741,743,696,861,1107,888,-,1009,1230,992,1010,812,845,664,679,713,757,756,836,910,812,909,825,749,765,789,985,504,531,699,625,564,638,584,593,554,575,438,497,525,504,466,480,552,465,552,67,47,101,48,26,47,0,29,89,72,110,88,90,229,243,175,203,247,243,117,157,146,162,135,171,-,95,164,-,357,354,224,87,274,305,177,285,307,202,-,-,-,767,786,776,822,847,714,806,-,-,1069,914,839,982,1317,1202,922
231,208,228,187,216,185,282,253,257,151,139,173,162,214,208,240,154,163,215,186,192,257,232,168,250,311,241,258,231,279,302,311,287,270,295,255,213,239,228,233,269,270,385,350,357,356,366,301,325,299,320,353,365,405,456,435,395,430,436,399,405,408,448,379,475,354,371,440,407,439,395,425,385,336,356,332,411,399,383,573,552,654,612,609,461,565,481,462,509,514,334,377,364,417,340,312,304,328,405,368,381,333,267,303,275,457,553,954,678,469,551,491,369,343,399,324,392,369,481,297,752,-,117,138,95,93,115,171,-,676,586,733,227,241,190,188,-,341,208,256,382,185,277,245,176,282,148,569,612,605,576,652,607,620,599,529,542,514,579,604,589,591,525,542,539,460,485,457,485,491,-,-,947,635,773,811,665,646,715,726,669,852,1089,862,-,982,1203,966,983,786,819,638,653,687,730,730,810,883,786,883,799,723,739,762,959,478,504,673,599,538,612,558,567,528,549,412,471,499,478,440,453,525,438,525,42,36,90,70,49,54,29,0,62,45,84,110,117,203,218,149,177,222,217,91,130,119,136,108,145,-,110,188,-,368,379,234,109,260,285,152,260,296,191,-,-,-,741,760,750,796,821,687,780,-,-,1043,888,813,956,1290,1176,895
232,179,195,159,205,173,249,220,244,115,132,130,129,167,155,191,113,117,165,139,149,207,182,115,199,258,188,206,179,226,249,261,236,220,245,207,170,191,180,194,220,227,334,302,312,306,315,252,275,250,282,304,336,359,410,406,362,381,387,350,356,357,397,329,422,302,318,387,355,386,342,372,335,283,303,279,360,349,330,520,499,601,559,557,408,513,428,409,457,461,284,326,362,413,319,308,270,292,388,351,379,331,264,303,276,439,558,958,683,478,534,496,379,350,426,352,408,385,499,324,780,-,145,162,123,87,117,179,-,735,645,778,229,256,218,195,-,401,235,284,409,212,304,272,203,310,176,519,563,554,525,602,557,569,549,479,491,465,547,555,541,549,476,493,490,410,436,408,436,440,-,-,941,586,724,761,616,597,665,677,619,803,1040,812,-,932,1153,916,933,736,769,588,602,637,680,680,760,833,735,833,749,672,689,712,909,426,454,623,549,485,559,508,517,478,499,362,421,449,428,389,403,475,388,475,41,81,92,130,101,113,89,62,1,48,40,170,174,155,197,101,118,201,159,52,81,83,77,50,87,-,149,248,-,404,439,269,168,238,263,130,238,283,177,-,-,-,688,707,697,743,768,634,727,-,-,990,835,760,903,1237,1123,843
233,182,198,162,208,176,252,223,247,121,135,144,132,194,188,220,134,142,195,166,172,236,212,148,229,290,220,238,210,259,282,291,266,250,274,234,187,219,207,203,249,241,364,327,327,336,345,281,304,277,290,333,342,375,426,412,372,410,416,379,375,387,428,358,454,334,351,419,387,419,374,405,365,315,335,312,390,379,362,553,532,633,592,589,440,545,461,442,489,494,314,356,361,414,326,309,276,298,394,357,378,330,264,300,272,446,550,951,675,466,540,488,366,340,396,321,389,366,479,294,750,-,114,135,93,83,112,168,-,715,625,748,224,238,188,185,-,380,205,253,379,182,274,242,173,279,146,549,592,585,555,631,587,599,578,509,521,484,555,584,569,567,505,521,514,440,465,437,465,471,-,-,947,615,752,791,644,626,694,705,649,832,1068,842,-,962,1183,946,963,765,798,618,632,667,710,709,790,863,765,863,779,702,719,742,939,458,484,652,579,517,591,538,547,508,528,392,450,479,457,419,433,505,418,505,49,64,112,112,71,96,72,45,48,2,69,153,144,188,226,134,162,230,202,71,110,92,121,93,130,-,140,227,-,397,418,262,151,267,292,159,268,312,206,-,-,-,720,739,730,775,801,667,759,-,-,1022,867,792,936,1270,1155,875
234,203,217,192,234,207,268,241,265,142,166,149,163,186,169,206,140,136,181,158,169,220,195,129,213,272,202,219,193,240,263,275,250,233,258,226,189,210,199,213,236,246,348,320,330,323,329,269,289,268,301,322,355,378,429,425,380,400,405,368,374,370,411,347,436,315,332,401,368,400,356,386,349,297,317,293,374,362,344,534,513,615,573,570,422,526,442,423,470,475,297,340,383,432,339,327,289,311,407,370,398,352,285,329,310,459,577,978,702,497,553,515,400,376,448,373,434,411,519,346,801,-,166,187,144,120,150,212,-,757,667,800,262,290,239,229,-,422,257,305,431,234,325,294,225,331,197,538,581,568,539,615,571,582,562,498,505,484,566,574,559,568,495,511,509,429,455,427,454,454,-,-,960,605,742,780,634,616,684,695,632,822,1058,826,-,945,1167,930,947,749,782,602,616,651,694,693,774,847,749,847,762,686,703,726,922,440,467,636,563,499,573,521,530,492,512,376,434,463,441,403,417,489,402,489,53,91,86,151,123,136,110,84,40,69,0,191,195,120,157,66,114,161,147,85,100,116,88,64,83,-,154,270,-,409,460,261,187,199,223,91,199,243,138,-,-,-,702,721,711,757,782,648,741,-,-,1004,849,774,917,1251,1137,856
235,275,293,253,268,238,348,321,318,248,208,263,235,312,316,342,262,270,318,295,286,364,339,276,357,418,348,366,338,387,410,419,394,379,404,353,300,337,326,316,371,354,493,440,439,458,474,403,427,390,402,455,417,465,506,487,447,525,538,501,488,509,550,480,582,462,479,547,515,547,502,532,493,443,463,439,518,506,490,680,660,761,720,717,568,673,589,570,617,622,441,484,412,469,391,364,364,390,457,420,432,384,318,355,325,509,601,1002,726,518,596,540,418,391,445,374,440,418,530,345,789,-,168,189,136,171,184,223,-,572,483,630,278,289,239,238,-,238,256,303,418,221,306,281,202,322,183,671,714,707,681,759,715,721,706,631,647,571,630,696,675,642,613,633,612,562,577,552,587,593,-,-,995,726,829,911,750,717,814,790,771,908,1154,970,-,1084,1311,1074,1091,893,926,746,760,795,838,837,918,991,893,991,906,830,847,870,1066,586,612,780,707,645,719,665,674,636,656,521,578,608,587,541,562,633,546,633,148,112,144,43,83,72,89,110,170,153,192,0,44,295,305,256,284,287,324,199,238,227,243,216,252,-,76,85,-,328,276,206,39,294,313,239,323,307,221,-,-,-,848,867,858,903,928,795,887,-,-,1150,995,920,1064,1398,1283,1003
236,258,276,236,252,221,332,305,301,231,191,247,218,296,314,325,256,258,301,278,269,351,325,276,349,409,346,364,330,380,398,405,381,362,387,337,283,320,309,299,354,338,477,423,423,441,458,386,410,374,386,438,400,448,489,470,430,508,521,484,472,492,533,463,570,450,467,536,503,536,490,520,480,431,451,428,505,493,478,668,648,750,708,705,556,661,577,557,605,610,428,471,395,452,375,347,347,373,440,403,416,368,302,338,308,492,585,986,710,501,580,523,401,375,428,357,424,401,513,329,772,-,151,172,119,154,168,206,-,600,511,658,262,273,222,221,-,266,240,287,402,204,289,264,186,305,167,654,697,690,665,746,702,705,693,614,630,554,614,679,658,626,596,616,595,545,560,535,570,576,-,-,978,710,812,894,734,701,798,773,754,891,1138,957,-,1067,1298,1061,1078,880,913,733,747,782,825,824,905,978,880,978,893,817,834,857,1053,573,599,767,694,633,707,652,661,623,643,504,565,591,570,525,545,620,533,620,156,118,151,55,73,89,90,117,174,143,195,44,1,302,313,260,288,314,328,199,238,210,247,220,256,-,116,113,-,356,304,245,79,321,352,246,350,346,249,-,-,-,837,855,846,891,917,783,875,-,-,1139,984,908,1052,1386,1272,991
237,266,280,255,297,276,331,304,328,205,238,212,229,249,234,272,203,199,246,221,232,285,261,194,278,337,267,284,258,305,328,340,315,298,323,289,253,273,262,276,301,309,413,384,394,388,394,334,354,332,364,386,418,441,492,488,444,463,469,432,438,435,476,411,501,380,397,466,434,465,421,451,414,362,382,358,439,427,409,599,578,680,638,635,487,591,507,488,535,540,362,405,446,495,401,390,352,374,470,433,461,415,348,392,372,522,640,1041,765,560,616,578,463,439,531,447,497,474,582,419,899,-,274,277,263,228,239,285,-,852,762,909,326,359,326,301,-,517,358,408,545,347,444,405,344,437,312,601,645,633,604,680,636,647,627,561,570,548,629,637,623,631,558,575,573,493,519,490,518,519,-,-,1023,668,806,843,698,679,747,759,697,885,1122,891,-,1010,1232,995,1012,814,847,667,681,716,759,758,839,912,814,912,827,751,768,791,987,505,532,701,628,564,638,586,595,557,577,441,499,528,506,468,482,554,467,554,173,192,159,254,241,229,229,203,155,188,120,294,302,1,60,78,113,93,103,163,163,194,151,135,136,-,246,362,-,446,549,300,279,165,190,67,127,212,117,-,-,-,768,786,776,822,847,713,806,-,-,1069,914,839,982,1316,1202,921
238,314,328,302,344,324,378,351,375,252,286,260,276,296,282,319,250,246,293,268,279,332,308,241,325,384,314,332,305,352,376,387,362,346,371,336,300,321,309,323,348,356,460,431,441,435,441,381,401,379,411,433,465,488,540,535,491,510,516,479,485,483,523,458,548,428,445,513,481,513,468,498,461,409,429,405,486,475,456,646,626,727,685,683,534,639,555,535,583,588,410,452,493,542,449,437,399,421,517,480,508,462,395,440,419,569,687,1088,812,607,663,625,510,487,579,494,545,522,629,467,947,-,321,324,299,275,287,332,-,860,770,918,374,407,374,349,-,526,406,455,586,389,481,449,380,484,352,648,692,680,651,728,683,695,674,609,617,595,676,685,670,679,606,622,620,540,566,538,565,566,-,-,1070,715,853,891,745,727,794,806,744,932,1169,938,-,1057,1279,1042,1059,862,895,714,728,763,806,806,886,959,861,959,875,798,815,838,1035,553,580,748,675,611,685,634,643,604,625,488,547,575,554,515,529,601,514,601,185,203,169,265,266,240,243,218,197,226,157,305,313,60,1,128,161,41,147,211,210,242,199,183,183,-,256,370,-,455,557,308,290,131,149,77,75,219,125,-,-,-,815,833,824,869,894,761,854,-,-,1116,961,886,1029,1364,1249,969
239,205,219,194,236,215,270,242,266,143,177,151,168,187,173,210,142,138,184,159,170,224,199,133,216,275,206,223,196,244,267,278,254,237,262,228,191,212,201,215,240,248,352,322,332,327,333,272,293,271,303,324,356,380,431,426,383,402,407,370,377,374,415,350,439,319,336,405,372,404,360,390,352,300,320,297,378,366,348,538,517,619,577,574,426,530,446,427,474,479,301,344,385,434,340,329,291,313,409,372,400,354,287,331,311,460,578,979,703,499,555,517,402,378,470,386,436,413,521,358,838,-,213,215,209,167,178,224,-,821,732,864,265,298,265,240,-,487,297,347,483,286,388,344,289,376,251,540,583,572,543,619,574,586,566,500,509,486,568,576,561,570,497,513,511,431,457,429,456,458,-,-,961,607,745,782,636,618,686,698,636,824,1060,829,-,949,1171,933,951,753,786,606,620,655,698,697,777,851,753,851,766,690,706,730,926,444,471,640,566,502,577,525,534,495,516,379,438,466,445,406,421,493,406,493,119,156,137,216,187,202,175,149,101,134,66,256,260,78,128,3,61,144,84,102,102,133,90,74,79,-,219,334,-,433,525,286,253,182,207,76,182,228,129,-,-,-,706,724,715,760,786,652,745,-,-,1008,853,778,921,1255,1141,860
240,171,185,163,202,184,232,209,233,119,160,119,142,150,128,165,116,100,139,122,136,179,154,88,171,230,160,178,151,199,222,233,209,192,217,186,157,174,163,180,194,210,307,279,289,281,288,227,247,227,259,281,313,336,387,389,339,358,364,327,333,329,369,306,394,274,291,359,327,359,314,345,307,255,275,252,333,321,302,492,472,573,532,529,380,485,401,382,429,434,256,299,351,396,302,291,253,275,371,334,362,320,253,297,276,422,541,941,665,461,517,479,368,344,436,352,402,379,487,324,804,-,199,202,229,168,164,201,-,850,760,855,231,267,237,209,-,515,269,319,465,272,374,316,308,348,237,496,540,527,498,574,529,541,521,456,464,443,524,532,518,526,453,470,468,388,414,385,413,412,-,-,924,563,701,739,593,574,642,654,591,780,1017,784,-,904,1125,888,905,708,741,560,575,609,652,652,732,805,708,805,721,645,661,684,881,399,426,595,521,457,531,480,489,450,471,334,393,421,400,361,375,447,360,447,156,196,185,244,215,228,203,177,118,162,114,284,288,113,161,61,0,195,44,103,75,118,66,71,48,-,263,362,-,481,553,334,282,240,265,134,222,287,187,-,-,-,660,679,670,715,740,607,699,-,-,962,807,732,876,1210,1095,815
241,329,343,318,360,339,394,367,391,268,301,275,292,312,298,335,266,262,309,284,295,348,324,257,341,400,330,348,321,368,392,403,378,362,386,352,315,337,325,339,364,372,476,447,457,451,457,397,417,395,427,449,481,504,556,551,507,526,532,495,501,499,539,474,564,444,461,529,497,529,484,514,477,425,445,421,502,491,472,662,642,743,701,699,550,655,571,551,599,604,426,468,509,558,465,453,415,437,533,496,524,478,411,455,435,585,703,1104,828,623,679,641,526,502,594,510,560,537,645,482,962,-,325,340,303,280,302,348,-,830,741,888,389,422,389,364,-,496,416,464,590,393,485,453,384,490,356,664,708,696,667,744,699,711,690,625,633,611,692,700,686,695,621,638,636,556,582,553,581,582,-,-,1086,731,869,907,761,742,810,822,760,948,1185,954,-,1073,1295,1058,1075,878,911,730,744,779,822,822,902,975,877,975,891,814,831,854,1051,569,596,764,691,627,701,650,659,620,641,504,563,591,570,531,545,617,530,617,190,207,171,267,270,233,248,222,201,230,161,287,314,93,41,144,195,0,182,226,226,257,214,198,204,-,226,340,-,425,527,279,260,99,117,81,44,188,94,-,-,-,830,849,840,885,910,777,869,-,-,1132,977,902,1045,1380,1265,985
242,205,219,197,235,218,266,242,266,153,194,152,175,183,162,199,150,134,173,155,170,212,188,121,205,264,194,212,185,232,256,267,242,226,251,220,191,208,197,214,228,244,340,312,322,315,321,261,281,261,293,314,347,370,421,422,373,392,397,360,367,363,403,340,428,308,325,393,361,393,348,378,341,289,309,285,366,355,336,526,506,607,565,563,414,519,434,415,463,468,290,332,385,430,336,325,286,309,405,368,396,353,287,331,310,456,574,975,699,495,551,513,402,378,470,386,436,413,521,358,838,-,234,237,269,207,199,234,-,890,796,890,265,301,271,243,-,555,303,352,499,307,409,350,343,382,272,530,573,560,531,608,563,575,554,490,497,476,558,566,551,560,487,503,501,421,447,419,446,446,-,-,957,597,735,772,626,608,676,688,624,814,1050,818,-,937,1159,922,939,742,775,594,608,643,686,686,766,839,741,839,755,678,695,718,915,432,460,628,555,491,565,514,523,484,505,368,427,455,434,395,409,481,394,481,196,236,218,284,256,268,243,217,159,202,147,324,328,103,147,84,44,182,3,143,109,153,105,112,89,-,300,403,-,513,593,367,323,232,257,133,208,279,184,-,-,-,694,713,704,749,774,641,733,-,-,996,841,766,909,1244,1129,849
243,139,155,118,164,133,209,180,204,76,92,95,89,137,131,163,77,85,138,109,115,179,155,91,172,233,163,181,153,202,225,234,209,193,217,177,136,162,150,159,192,193,307,273,283,279,288,224,247,221,247,276,299,330,382,369,329,353,359,322,327,330,371,301,397,277,294,362,330,362,317,348,308,258,278,255,333,322,305,495,475,576,535,532,383,488,404,385,432,437,257,299,321,375,282,269,233,255,351,314,338,290,223,263,236,403,519,920,644,439,497,457,339,310,396,311,368,345,459,283,766,-,122,125,135,75,87,138,-,764,674,778,188,216,180,155,-,430,212,261,393,195,297,255,214,288,160,491,535,528,498,574,530,542,521,452,464,437,512,527,512,521,448,464,462,383,408,380,408,414,-,-,904,558,695,734,587,569,637,648,592,774,1011,785,-,905,1126,889,906,708,741,561,575,610,653,652,733,806,708,806,722,645,662,685,882,401,427,595,522,460,534,481,490,451,471,335,393,422,400,362,376,448,361,448,71,110,132,158,126,142,117,91,52,71,85,199,199,163,211,102,103,226,143,0,53,42,62,35,71,-,178,277,-,433,467,299,197,264,289,156,264,310,213,-,-,-,663,682,673,718,744,610,702,-,-,965,810,735,879,1213,1098,818
244,107,121,96,138,117,172,145,169,47,88,54,71,89,80,113,45,40,88,61,73,129,105,40,122,182,113,130,103,151,174,184,159,143,167,130,94,114,103,117,142,150,257,224,234,229,238,174,197,172,204,226,258,282,333,328,284,304,309,272,278,279,320,251,346,226,243,312,279,311,267,297,258,208,227,204,283,271,255,445,424,526,484,481,333,437,353,334,381,386,207,249,287,336,242,231,192,215,311,274,302,256,189,234,213,362,480,881,605,401,457,419,304,281,372,288,338,315,423,260,740,-,127,130,167,100,92,129,-,803,689,783,168,200,170,143,-,469,203,252,398,200,302,249,236,281,165,442,485,477,448,524,480,492,471,402,414,388,470,478,463,472,399,415,413,333,359,331,358,363,-,-,863,509,646,684,538,520,588,600,541,726,962,735,-,854,1076,839,856,658,691,511,525,560,603,602,683,756,658,756,672,595,612,635,832,351,377,545,472,410,484,431,440,401,421,285,343,372,350,312,326,398,311,398,111,149,170,197,166,181,157,130,81,110,100,238,238,163,210,102,75,226,109,53,0,46,25,44,43,-,218,316,-,473,507,338,236,264,288,156,264,310,212,-,-,-,613,632,622,668,693,559,652,-,-,915,760,685,828,1162,1048,767
